,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
456,"Singer: Minaya returns home NEW YORK -- Omar Minaya stood behind a small lectern in a danky room in the bowels of Shea Stadium, and allowed his life to flash before his eyes.","Singer: Minaya returns home NEW YORK -- Omar Minaya stood behind a small lectern in a danky room in the bowels of Shea Stadiums, and allowed his life to flash before his eyes.",Sports,(64%),World,(95%),pwws,"{'Stadium,': 'Stadiums,'}",1
457,"Pope Prays for Beslan School Dead at Italy Mass  LORETO, Italy (Reuters) - Pope John Paul prayed for the  victims of the ""inhumane violence"" of Russia's Beslan school  tragedy as he said Mass on Sunday before 200,000 people in  central Italy.","Grandpa Requisitioning for Beslan School Dead at Veneto Forklift  LORETO, Veneto (Newsday) - Ink Jon Paul request for the  dead of the ""inhumane barbarian"" of Russia's Beslan school  cataclysmic as he explains Mass on Saturdays before 200,000 individuals in  instrumental Milano.",World,(100%),Sci/tech,(52%),pwws,"{'Pope': 'Ink', 'Prays': 'Requisitioning', 'Italy': 'Veneto', 'Mass': 'Forklift', '(Reuters)': '(Newsday)', 'John': 'Jon', 'prayed': 'request', 'victims': 'dead', 'violence""': 'barbarian""', 'tragedy': 'cataclysmic', 'said': 'explains', 'Sunday': 'Saturdays', 'people': 'individuals', 'central': 'instrumental', 'Italy.': 'Milano.'}",15
458,"Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance measurements on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.","Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance measures on the Navy Marine Corp Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.",Sci/tech,(71%),Business,(50%),pwws,"{'measurements': 'measures', 'Corps': 'Corp'}",2
459,"Kuwait assures help on hostages NEW DELHI, Aug. 25. - Kuwait has promised to leave no stone unturned to ensure the safe return of the three Indians who were taken hostage in Iraq.","Kuwait insure assists on kidnaps INNOVATIVE JAIPUR, Julio. 25. - Occupancy acres commited to exited no pierre unturned to collateral the healthy reimburse of the two Indio who were catching hijack in Bagdad.",World,(100%),Business,(61%),pwws,"{'assures': 'insure', 'help': 'assists', 'hostages': 'kidnaps', 'NEW': 'INNOVATIVE', 'DELHI,': 'JAIPUR,', 'Aug.': 'Julio.', 'Kuwait': 'Occupancy', 'has': 'acres', 'promised': 'commited', 'leave': 'exited', 'stone': 'pierre', 'ensure': 'collateral', 'safe': 'healthy', 'return': 'reimburse', 'three': 'two', 'Indians': 'Indio', 'taken': 'catching', 'hostage': 'hijack', 'Iraq.': 'Bagdad.'}",19
460,"BT to buy Infonet for US\$965mil BERLIN: BT Group Plc, Britain #39;s largest phone company, plans to buy Infonet Services Corp. for US\$965mil to add a data network spanning more than 180 countries.","BT to procure Infonet for US\$965mil BERLIN: BT Group Plc, Britain #39;s largest phone company, plans to procuring Infonet Services Enterprise. for US\$965mil to add a data network spanning more than 180 countries.",Business,(98%),Sci/tech,(68%),pwws,"{'buy': 'procuring', 'Corp.': 'Enterprise.'}",2
461,"Redskins Underway The Redskins and Cowboys are underway from FedEx Field, a game that marks the first time legends Joe Gibbs and Bill Parcells have faced each other since 1990.","Redskins Underway The Redskins and Giants are unceasingly from FedEx Domain, a game that tagging the first timeframe history Joe Gibbs and Invoice Parcells ai showdown any other if 1990.",Sports,(99%),Business,(40%),pwws,"{'Cowboys': 'Giants', 'underway': 'unceasingly', 'Field,': 'Domain,', 'marks': 'tagging', 'time': 'timeframe', 'legends': 'history', 'Bill': 'Invoice', 'have': 'ai', 'faced': 'showdown', 'each': 'any', 'since': 'if'}",11
462,"Google Results Revive 'Dot-Com' Fervor  NEW YORK/SAN FRANCISCO (Reuters) - Shares of Google Inc.  rose as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.","Google Results Revive 'Dot-Com' Fervor  NEW YORKER/SAN FRANCISCO (Reuters) - Shares of Google Inc.  rose as much as 20 percent on Fri, to trade at more than  twice the level of its cut-price IPO, after the Web browsing  leader posted strong quarterly results in its first reported  quarter as a public company.",Business,(83%),Sci/tech,(53%),pwws,"{'YORK/SAN': 'YORKER/SAN', 'Friday,': 'Fri,', 'search': 'browsing'}",3
463,US opening oil reserve NEW YORK (CNN/Money) - The federal government said Thursday it plans to loan a limited amount of crude oil from the nation #39;s strategic reserve in a bid to offset shortages caused by Hurricane Ivan.,US opening hydrocarbon reserve NEW SCARSDALE (RNC/Resources) - The governmental governmental proclaimed Nowadays it plans to prepared a limited amount of crude oil from the nation #39;s strategic reserve in a bid to offset shortages caused by Hurricane Ivan.,Business,(100%),Sci/tech,(53%),pwws,"{'oil': 'hydrocarbon', 'YORK': 'SCARSDALE', '(CNN/Money)': '(RNC/Resources)', 'federal': 'governmental', 'government': 'governmental', 'said': 'proclaimed', 'Thursday': 'Nowadays', 'loan': 'prepared'}",8
464,"Shares Gain While Oil Holds Near \$50  LONDON (Reuters) - European stock markets rose and absorbed  three separate share placings on Wednesday, boosted by Wall  Street's strong finish while oil prices held close to \$50 a  barrel ahead of U.S. oil inventory data.","Commons Attains Despite Oiling Hosted About \$50  BRITONS (Reuters) - European stockpile commerce surges and likened  four distinct shares placings on Sonntag, driven by Wall  Street's influential closing while refineries tariffs prisoners shutdown to \$50 a  revolver formerly of U.rs. oil stockpiles information.",Business,(100%),Sci/tech,(50%),pwws,"{'Shares': 'Commons', 'Gain': 'Attains', 'While': 'Despite', 'Oil': 'Oiling', 'Holds': 'Hosted', 'Near': 'About', 'LONDON': 'BRITONS', 'stock': 'stockpile', 'markets': 'commerce', 'rose': 'surges', 'absorbed': 'likened', 'three': 'four', 'separate': 'distinct', 'share': 'shares', 'Wednesday,': 'Sonntag,', 'boosted': 'driven', 'strong': 'influential', 'finish': 'closing', 'oil': 'refineries', 'prices': 'tariffs', 'held': 'prisoners', 'close': 'shutdown', 'barrel': 'revolver', 'ahead': 'formerly', 'U.S.': 'U.rs.', 'inventory': 'stockpiles', 'data.': 'information.'}",27
465,"Israel levels new accusations against Syria Without acknowledging responsibility for the car-bombing death of a Hamas activist in Syria, Israeli Deputy Defense Minister Zeev Boim yesterday issued a toughly worded ","Israel octane novo accusations against Assyria If acknowledging responsibility for the car-bombing death of a Hams activates in Mesopotamia, Israeli Assistant Tusks Chairman Zeev Boim domingo issued a toughly formulate ",World,(100%),Sports,(65%),pwws,"{'levels': 'octane', 'new': 'novo', 'Syria': 'Assyria', 'Without': 'If', 'Hamas': 'Hams', 'activist': 'activates', 'Syria,': 'Mesopotamia,', 'Deputy': 'Assistant', 'Defense': 'Tusks', 'Minister': 'Chairman', 'yesterday': 'domingo', 'worded': 'formulate'}",12
466,"Closer Percival OKs \$12M Deal With Tigers Detroit Tigers relief pitcher Troy Percival speaks to the media after a news conference in Detroit, Wednesday, Nov. 17, 2004. Percival and the Tigers agreed on a \$12 million, two-year contract.","Largest Farnsworth OKs \$12M Deal With Tigers Detroit Tigers relief pitcher Trojans Percival speaks to the multimedia after a news lecturing in Detroit, Wednesday, Elf. 17, 2004. Percival and the Tigers agreed on a \$12 million, two-year outsourcing.",Sports,(100%),Business,(65%),pwws,"{'Closer': 'Largest', 'Percival': 'Farnsworth', 'Troy': 'Trojans', 'media': 'multimedia', 'conference': 'lecturing', 'Nov.': 'Elf.', 'contract.': 'outsourcing.'}",7
467,US Supreme Court To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ,US Supreme Jurisdictional To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key argument about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ,Sci/tech,(60%),Business,(50%),pwws,"{'Court': 'Jurisdictional', 'arguments': 'argument'}",2
468,"Sudan: UN Ruling Won #39;t Help Stop Crisis KHARTOUM, Sudan Sept. 19, 2004 - A US-backed United Nations resolution threatening oil sanctions for the violence in Sudan #39;s Darfur region will only make it harder for the government to calm the insurrection there, a Sudanese official said Sunday.","Nigeria: UN Judgments Profited #39;t Help Stop Crisis SUDAN, Uganda April. 19, 2004 - another US-backed United Nations liquidate threatening oil fined for the bestiality in Sudan #39;s Davor zone will only make it harder for the government to tranquillity the uplift there, a Sudanese official said Thu.",World,(100%),Business,(50%),pwws,"{'Sudan:': 'Nigeria:', 'Ruling': 'Judgments', 'Won': 'Profited', 'KHARTOUM,': 'SUDAN,', 'Sudan': 'Uganda', 'Sept.': 'April.', 'A': 'another', 'resolution': 'liquidate', 'sanctions': 'fined', 'violence': 'bestiality', 'Darfur': 'Davor', 'region': 'zone', 'calm': 'tranquillity', 'insurrection': 'uplift', 'Sunday.': 'Thu.'}",15
469,"German teenager indicted over Sasser worm Prosecutors in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly creating the Sasser worm that crashed hundreds of thousands of computers worldwide after spreading at lighting speed over the Internet.","German teenager indicted over Sasser ver Prosecutors in Verden, Hessian, impeachment an 18-year-old student on Wednesday for allegedly constitution the Sasser worm that crash hundreds of thousands of computers worldwide after spreading at illuminates speed over the Internet.",Sci/tech,(99%),World,(55%),pwws,"{'worm': 'ver', 'Germany,': 'Hessian,', 'indicted': 'impeachment', 'creating': 'constitution', 'crashed': 'crash', 'lighting': 'illuminates'}",6
470,"Growing auto losses cloud Ford #39;s outlook Ford Motor Co. swung to a third-quarter profit, but losses at the automakers global automotive operations widened, underscoring the difficulty Ford still faces ","Growing railcar disappearance cloud Corvette #39;s visualise Camry Mechanised Capt. varies to a third-quarter profit, but accidents at the engines planetary automotive operations widened, underscoring the difficulty Ford still faces ",Business,(100%),Sci/tech,(63%),pwws,"{'auto': 'railcar', 'losses': 'accidents', 'Ford': 'Camry', 'outlook': 'visualise', 'Motor': 'Mechanised', 'Co.': 'Capt.', 'swung': 'varies', 'automakers': 'engines', 'global': 'planetary'}",9
471, #39;SICKOS #39; HUNTING FOR DEER WITH A MOUSE SAN ANTONIO - Forget about PlayStation 2 - Texas entrepreneur wants to kick computer gaming up to the next level by offering players a chance at some real-live killing via mouse and modem., #39;INCOMPETENTS #39; HUNTING DURANT DEER WITH A KIDD SAN JEROME - Negligence about sony 2 - Houston entrepreneur did to kick appliance gaming up to the next level by offering gamblers a chance at some real-live whack per smile and modem.,Sci/tech,(99%),Business,(51%),pwws,"{'#39;SICKOS': '#39;INCOMPETENTS', 'FOR': 'DURANT', 'MOUSE': 'KIDD', 'ANTONIO': 'JEROME', 'Forget': 'Negligence', 'PlayStation': 'sony', 'Texas': 'Houston', 'wants': 'did', 'computer': 'appliance', 'players': 'gamblers', 'killing': 'whack', 'via': 'per', 'mouse': 'smile'}",13
472,"German retailer snubs union plan Struggling German department store owner, KarstadtQuelle, has rejected unions concessions over pay considered crucial to a successful restructuring of the firm.","German retailer snubs union plan Struggling German secretary store owner, KarstadtQuelle, has garbage unions concessions over treatments probed crucial to a successful amendment of the fermi.",Business,(97%),World,(44%),pwws,"{'department': 'secretary', 'rejected': 'garbage', 'pay': 'treatments', 'considered': 'probed', 'restructuring': 'amendment', 'firm.': 'fermi.'}",6
473,"Golf: Woods #39; bitter sip from cup MICHIGAN - Tiger Woods finished the 35th Ryder Cup on a personal winning note in the last-day singles, but the enigma of his relationship with the biennial team competition remains.","Golf: Drink #39; pitched sips from cups MITCH - Tiger Wald terminates the 35th Ryder Football on a moveable vanquishing banknotes in the last-day bachelors, but the mysteries of his connectivity with the biennial device squabbles remains.",Sports,(100%),Sci/tech,(46%),pwws,"{'Woods': 'Wald', 'bitter': 'pitched', 'sip': 'sips', 'cup': 'cups', 'MICHIGAN': 'MITCH', 'finished': 'terminates', 'Cup': 'Football', 'personal': 'moveable', 'winning': 'vanquishing', 'note': 'banknotes', 'singles,': 'bachelors,', 'enigma': 'mysteries', 'relationship': 'connectivity', 'team': 'device', 'competition': 'squabbles'}",15
474,"Polese steps into open-source fray Former Sun and Marimba executive Kim Polese takes the helm of SpikeSource, a start-up which will offer services around open source software.","Polese steps into open-source fray Old Soleil and Dulcimer executive Kima Polese surrounding the helm of SpikeSource, a start-up which alacrity bidding centers around abra wellspring sw.",Sci/tech,(98%),Business,(52%),pwws,"{'Former': 'Old', 'Sun': 'Soleil', 'Marimba': 'Dulcimer', 'Kim': 'Kima', 'takes': 'surrounding', 'will': 'alacrity', 'offer': 'bidding', 'services': 'centers', 'open': 'abra', 'source': 'wellspring', 'software.': 'sw.'}",11
475,Experts dampen bird flu fears International health officials at an emergency meeting in Bangkok Monday said there is no evidence that bird flu has been passed from one human to another.,Experts dampen bird viruses fears International health officials at an emergency meeting in Thai Mons said there is no evidence that bird virus has been passed from one human to another.,World,(99%),Sci/tech,(52%),pwws,"{'flu': 'virus', 'Bangkok': 'Thai', 'Monday': 'Mons'}",3
476,"Fierce Clashes in Iraq Kill 34 People BAGHDAD, Iraq - U.S. forces battled insurgents loyal to Shiite cleric Muqtada al-Sadr in the Baghdad slum of Sadr City on Tuesday, in clashes that left at least 34 people dead, including one American soldier, and 193 people injured, U.S...","Starck Collision in Najaf Decease 34 Humans BAGHDAD, Iraq - U.ies. strengths tackled disobedience pious to Sze seminarian Muqtada al-Sadr in the Teheran shantytown of Thorax Locality on Sonntag, in rivalries that gauche at least 34 humans perish, implicating one Estados privates, and 193 humans injure, yu.S...",World,(100%),Sci/tech,(74%),pwws,"{'Fierce': 'Starck', 'Clashes': 'Collision', 'Iraq': 'Najaf', 'Kill': 'Decease', 'People': 'Humans', 'U.S.': 'U.ies.', 'forces': 'strengths', 'battled': 'tackled', 'insurgents': 'disobedience', 'loyal': 'pious', 'Shiite': 'Sze', 'cleric': 'seminarian', 'Baghdad': 'Teheran', 'slum': 'shantytown', 'Sadr': 'Thorax', 'City': 'Locality', 'Tuesday,': 'Sonntag,', 'clashes': 'rivalries', 'left': 'gauche', 'people': 'humans', 'dead,': 'perish,', 'including': 'implicating', 'American': 'Estados', 'soldier,': 'privates,', 'injured,': 'injure,', 'U.S...': 'yu.S...'}",26
477, #39;Noles Rebound Leon Washington ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory., #39;Noles Boom Geraldine Dc flee for 104 backyard and a landing and Florida Statehood inaugurated Alabama-Birmingham #39;s Donnie Paddington six term Weekends blackness to recuperation from a demoralizing devastation to Lauderdale with a 34-7 clockwork.,Sports,(100%),Business,(82%),pwws,"{'Rebound': 'Boom', 'Leon': 'Geraldine', 'Washington': 'Dc', 'ran': 'flee', 'yards': 'backyard', 'touchdown': 'landing', 'State': 'Statehood', 'sacked': 'inaugurated', 'Darrell': 'Donnie', 'Hackney': 'Paddington', 'eight': 'six', 'times': 'term', 'Saturday': 'Weekends', 'night': 'blackness', 'rebound': 'recuperation', 'disappointing': 'demoralizing', 'loss': 'devastation', 'Miami': 'Lauderdale', 'victory.': 'clockwork.'}",19
478,Government gets tough as South Korea's labor reform sparks protests (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.,Government gets intensive as South Korea's workforce retirees causes clamour (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.,World,(89%),Business,(53%),pwws,"{'tough': 'intensive', 'labor': 'workforce', 'reform': 'retirees', 'sparks': 'causes', 'protests': 'clamour'}",5
479,Feyenoord make most of early fortune HEARTS UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three more games to get it back on track.,Feyenoord render most of fastest wealth CARDIAC GALATASARAY Glassware trips may obtains been fizzled in Dutch but buses Steven Levein can bear convenience from the performed he enjoys two more jeux to get it back on airstrip.,Sports,(100%),World,(44%),pwws,"{'make': 'render', 'early': 'fastest', 'fortune': 'wealth', 'HEARTS': 'CARDIAC', 'UEFA': 'GALATASARAY', 'Cup': 'Glassware', 'adventure': 'trips', 'have': 'obtains', 'derailed': 'fizzled', 'Rotterdam': 'Dutch', 'coach': 'buses', 'Craig': 'Steven', 'take': 'bear', 'comfort': 'convenience', 'fact': 'performed', 'has': 'enjoys', 'three': 'two', 'games': 'jeux', 'track.': 'airstrip.'}",19
480,Powell calls for more Korea talks US Secretary of State Colin Powell ends  his tour of Asia by once again asking North Korea to resume nuclear talks.,Frst calls for more Korea talks AMERICANA Department of Estados Colin Powell ends  his tour of Asia by once again asking Norse Pyongyang to rehabilitating thermonuclear lectures.,World,(100%),Sci/tech,(57%),pwws,"{'Powell': 'Frst', 'US': 'AMERICANA', 'Secretary': 'Department', 'State': 'Estados', 'North': 'Norse', 'Korea': 'Pyongyang', 'resume': 'rehabilitating', 'nuclear': 'thermonuclear', 'talks.': 'lectures.'}",9
481,"Ford: Monthly Sales Drop, Company Looks To New Vehicles Cruising along the ever-stretching road of decline. Auto giant Ford Motor (nyse: F - news - people ) reported vehicle sales in October that fell 5 from a year ago.","Mazda: Monthly Vending Drop, Company Looks To Novel Vehicles Cruising along the ever-stretching road of slash. Engines giant Volkswagen Audi (nyse: F - news - people ) reported vehicle vending in October that shrunk 5 from a year ago.",Business,(100%),Sci/tech,(57%),pwws,"{'Ford:': 'Mazda:', 'Sales': 'Vending', 'New': 'Novel', 'decline.': 'slash.', 'Auto': 'Engines', 'Ford': 'Volkswagen', 'Motor': 'Audi', 'sales': 'vending', 'fell': 'shrunk'}",9
482,CHUCK JAFFE BOSTON (CBS.MW) -- A lot of people got excited when Fidelity Investments announced recently that it was cutting fees on five index mutual funds.,CHUCK WEINBERG HARVARD (CBS.KW) -- para shipment of folks got jazzed when Fidelity Invested unveiled currently that it was compressions royalties on five pointers reciprocal funds.,Business,(100%),Sci/tech,(52%),pwws,"{'JAFFE': 'WEINBERG', 'BOSTON': 'HARVARD', '(CBS.MW)': '(CBS.KW)', 'A': 'para', 'lot': 'shipment', 'people': 'folks', 'excited': 'jazzed', 'Investments': 'Invested', 'announced': 'unveiled', 'recently': 'currently', 'cutting': 'compressions', 'fees': 'royalties', 'index': 'pointers', 'mutual': 'reciprocal'}",14
483,"Oil Surges to New Intraday High in Europe (AP) AP - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.","Oil Surges to New Intraday High in Europe (AP) HAS - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.",World,(91%),Business,(64%),pwws,{'AP': 'HAS'},1
484,"Hendrick Motorsports Plane Crash Kills 10 (AP) AP - A plane owned by the Hendrick Motorsports organization crashed Sunday on its way to a NASCAR race, killing all 10 people aboard, federal officials said. A spokesman for a funeral home where the bodies were being taken said the dead included the son, brother and two nieces of Rick Hendrick, owner of one of the most successful organizations in NASCAR history.","Andries Motorsports Plane Crash Kills 10 (ACRES) ACRES - para airbus owned by the Hendrick Motorsports holding crash Domingo on its router to a KASEY thoroughbred, killing all 10 people aboard, federal officials said. A spokesman for a funeral home where the bodies were being taken said the dead included the son, brother and two nieces of Rick Fredrik, homeowners of one of the most successful organisms in DAYTONA novels.",Sports,(100%),Sci/tech,(38%),pwws,"{'Hendrick': 'Andries', '(AP)': '(ACRES)', 'AP': 'ACRES', 'A': 'para', 'plane': 'airbus', 'organization': 'holding', 'crashed': 'crash', 'Sunday': 'Domingo', 'way': 'router', 'NASCAR': 'DAYTONA', 'race,': 'thoroughbred,', 'Hendrick,': 'Fredrik,', 'owner': 'homeowners', 'organizations': 'organisms', 'history.': 'novels.'}",15
485,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.","HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer inventories were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.",Business,(77%),Sci/tech,(70%),pwws,{'stocks': 'inventories'},1
486,U.S. Military Arrests an Iraqi Commander The arrest of a commander of the Iraqi National Guard raises concerns about the loyalty and reliability of the new security forces.,U.S. Army Captives an Pentagon Commander The incarcerate of a lieut of the Kabul States Guard raises concerns about the fairness and reliability of the nova insurance fortresses.,World,(100%),Business,(61%),pwws,"{'Military': 'Army', 'Arrests': 'Captives', 'Iraqi': 'Kabul', 'arrest': 'incarcerate', 'commander': 'lieut', 'National': 'States', 'loyalty': 'fairness', 'new': 'nova', 'security': 'insurance', 'forces.': 'fortresses.'}",10
487,"After Waiting a Long Time, Davenport Keeps It Short he weather played havoc with the United States Open schedule yesterday, but it did not affect Lindsay Davenport #39;s game. In front of a sparse crowd of no more than several hundred people at ","After Waiting a Long Time, Davenport Keeps It Short he weather played havoc with the United Estados Startup programs mon, but it did not affect Goodwin Davenport #39;s game. In front of a sparse crowd of no more than several hundred people at ",Sports,(100%),Business,(57%),pwws,"{'States': 'Estados', 'Open': 'Startup', 'schedule': 'programs', 'yesterday,': 'mon,', 'Lindsay': 'Goodwin'}",5
488,"Moscow Rail Station Evacuated on Bomb Threat, Interfax Says Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening ","Moscow Rail Station Drained on Warhead Threat, Interfax Says Moscow police are conducting a partial evacuation at the Kursk railway station in central Novgorod as they search for blasting after receiving an anonymous phone call from a man threatening ",World,(99%),Sci/tech,(62%),pwws,"{'Evacuated': 'Drained', 'Bomb': 'Warhead', 'Moscow': 'Novgorod', 'explosives': 'blasting'}",4
489,"Indian board plans own telecast of Australia series The Indian cricket board said on Wednesday it was making arrangements on its own to broadcast next month #39;s test series against Australia, which is under threat because of a raging TV rights dispute.","Indian dashboard plans own distribute of Australians series The Indian cricket board said on Wednesday it was manufacturing devices on its proprietary to broadcast next month #39;s test series against Zealanders, which is under stake for of a raging CUSTARD rights disputing.",Sports,(100%),Sci/tech,(44%),pwws,"{'board': 'dashboard', 'telecast': 'distribute', 'Australia': 'Australians', 'making': 'manufacturing', 'arrangements': 'devices', 'own': 'proprietary', 'Australia,': 'Zealanders,', 'threat': 'stake', 'because': 'for', 'TV': 'CUSTARD', 'dispute.': 'disputing.'}",11
490,Rumsfeld Raises Prospect of Limited Iraq Elections (Reuters) Reuters - Defense Secretary Donald Rumsfeld on\Thursday raised the possibility that some areas of Iraq night\be excluded from elections scheduled for January if security\could not be guaranteed.,Rumsfeld Raises Prospect of Limited Bagdad Choice (Reuters) Newsday - Defense Registrar Donald Rumsfeld on\Nowadays raised the possibility that some areas of Bagdad night\be excluded from elections scheduled for January if protected\could not be guaranteed.,World,(100%),Sci/tech,(97%),pwws,"{'Iraq': 'Bagdad', 'Elections': 'Choice', 'Reuters': 'Newsday', 'Secretary': 'Registrar', 'on\\Thursday': 'on\\Nowadays', 'security\\could': 'protected\\could'}",6
491,"MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Monday said it will take a hefty \$3.5 billion charge in the third quarter to impair property, equipment and intangible assets related to its consumer phone business.","MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Fri said it will take a huge \$3.5 billion charge in the third quarter to impair property, equipment and intangible assets plugged to its consumer phone enterprise.",Business,(83%),Sci/tech,(53%),pwws,"{'Monday': 'Fri', 'hefty': 'huge', 'related': 'plugged', 'business.': 'enterprise.'}",4
492,"For BlackBerry Users, a New Way to Write While popular among financial-industry types, the BlackBerry is practically unknown to everyone else. RIM hopes to change that with its new model.","For BlackBerry Eaters, a New Way to Writings While popular among financial-industry types, the BlackBerry is practically unknown to everyone else. RIM esperanza to change that with its new modelled.",Sci/tech,(97%),Business,(50%),pwws,"{'Users,': 'Eaters,', 'Write': 'Writings', 'hopes': 'esperanza', 'model.': 'modelled.'}",4
493,Toshiba laptops with HD DVD soon MAJOR Japanese computer maker Toshiba aimes to sell laptop computers that are loaded with its next generation DVD drive by next year.,Toshiba mobil with DH DVD soon MAJOR Japanese computer maker Toshiba aimes to sell mobil computers that are liability with its next generating BLURAY conducting by next year.,Sci/tech,(98%),Business,(50%),pwws,"{'laptops': 'mobil', 'HD': 'DH', 'laptop': 'mobil', 'loaded': 'liability', 'generation': 'generating', 'DVD': 'BLURAY', 'drive': 'conducting'}",7
494,"Turkey #39;s Adultery Ban Would Hinder EU Bid, Aides Say (Update1) Turkey #39;s plan to make adultery a crime may hinder its bid to join the European Union by showing the dominance of conservative forces #39; #39; in Turkish society, European officials said.","Turkey #39;s Cheating Prevented Wo Inhibiting EU Bid, Helps Advised (Update1) Turkish #39;s schedule to lend adulteress a crime may impede its bid to subscribe the European Union by showed the realm of conservative forces #39; #39; in Turkish society, European officials said.",World,(99%),Business,(52%),pwws,"{'Adultery': 'Cheating', 'Ban': 'Prevented', 'Would': 'Wo', 'Hinder': 'Inhibiting', 'Aides': 'Helps', 'Say': 'Advised', 'Turkey': 'Turkish', 'plan': 'schedule', 'make': 'lend', 'adultery': 'adulteress', 'hinder': 'impede', 'join': 'subscribe', 'showing': 'showed', 'dominance': 'realm'}",14
495,"FCC Proposes \$1.2M Indecency Fine for Fox WASHINGTON - Federal regulators proposed a record indecency fine of nearly \$1.2 million Tuesday against Fox Broadcasting Co. for an episode of its reality series ""Married by America"" that included graphic scenes from bachelor and bachelorette parties...","FCC Proposes \$1.2M Buggery Ok for Zorro WASHINGTON - Federal regulators proposed a logbook infamy fine of literally \$1.2 million Nowadays against Foxes Streaming Comandante. for an case of its fact array ""Consort by Us"" that incorporating digit scene from bachelor and bachelorette part...",World,(100%),Sci/tech,(57%),pwws,"{'Indecency': 'Buggery', 'Fine': 'Ok', 'Fox': 'Foxes', 'record': 'logbook', 'indecency': 'infamy', 'nearly': 'literally', 'Tuesday': 'Nowadays', 'Broadcasting': 'Streaming', 'Co.': 'Comandante.', 'episode': 'case', 'reality': 'fact', 'series': 'array', '""Married': '""Consort', 'America""': 'Us""', 'included': 'incorporating', 'graphic': 'digit', 'scenes': 'scene', 'parties...': 'part...'}",18
496,"Australian journalist tells of capture in Iraq TONY EASTLEY: An Australian journalist snatched by insurgents in Iraq, has contradicted claims by Foreign Minister Alexander Downer that he was kidnapped in a part of Baghdad where he was advised not to go.","Dollar journalist exposes of capture in Iraq TONY EASTLEY: An Dollar journalist snatched by insurgents in Iraq, has contradicted claims by Spacemen Departmental Alexander Downer that he was snatched in a part of Iraq where he was advised not to go.",World,(100%),Sci/tech,(89%),pwws,"{'Australian': 'Dollar', 'tells': 'exposes', 'Foreign': 'Spacemen', 'Minister': 'Departmental', 'kidnapped': 'snatched', 'Baghdad': 'Iraq'}",6
497,HK democrats to take seats A new crop of Hong Kong democrats are due to be sworn in to the Legislative Council.,HK democrats to take seats A ny crop of Hk Hk democracies are due to be sworn in to the Regulatory Council.,World,(100%),Business,(56%),pwws,"{'new': 'ny', 'Hong': 'Hk', 'Kong': 'Hk', 'democrats': 'democracies', 'Legislative': 'Regulatory'}",5
498,"Son Is Gone but Fervor Remains After Fallujah After his son's life was ended by an American bullet, an Iraqi insurgent undertook a harrowing escape to a lonely exile in Baghdad, where he waits to fight another day.","Son Is Gone but Fervor Remains After Najaf After his son's life was ended by an American ball, an Najaf shooters undertook a harrowing escape to a lonely banished in Afghanistan, where he waits to wrestling another day.",World,(100%),Sports,(50%),pwws,"{'Fallujah': 'Najaf', 'bullet,': 'ball,', 'Iraqi': 'Najaf', 'insurgent': 'shooters', 'exile': 'banished', 'Baghdad,': 'Afghanistan,', 'fight': 'wrestling'}",7
