,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
296,"the obnoxious special effects , the obligatory outbursts of flatulence and the incessant , so-five-minutes-ago pop music on the soundtrack overwhelm what is left of the scruffy , dopey old hanna-barbera charm .","the abhorrent special impact , the obligatory outbursts of flatulence and the continuous , so-five-minutes-ago pop music on the soundtrack saturated what is left of the scruffy , dopey ancient hanna-barbera charm .",Negative,(94%),Positive,(68%),fast-alzantot,"{'obnoxious': 'abhorrent', 'effects': 'impact', 'incessant': 'continuous', 'overwhelm': 'saturated', 'old': 'ancient'}",5
297,"there is a real subject here , and it is handled with intelligence and care .","there is a real matter here , and it is manipulated with intelligence and healthcare .",Positive,(93%),Negative,(65%),fast-alzantot,"{'subject': 'matter', 'handled': 'manipulated', 'care': 'healthcare'}",3
298,"a genuinely funny ensemble comedy that also asks its audience -- in a heartwarming , nonjudgmental kind of way -- to consider what we value in our daily lives .","a really droll ensemble parody that similarly asks its audience -- in a heartwarming , nonjudgmental sort of way -- to consider what we value in our daily life .",Positive,(96%),Negative,(80%),fast-alzantot,"{'genuinely': 'really', 'funny': 'droll', 'comedy': 'parody', 'also': 'similarly', 'kind': 'sort', 'lives': 'life'}",6
299,"caruso sometimes descends into sub-tarantino cuteness . . . but for the most part he makes sure the salton sea works the way a good noir should , keeping it tight and nasty .","caruso sometimes descends into sub-tarantino cuteness . . . but for the most part he makes sure the salton sea works the way a well noir should , keeping it strict and foul .",Positive,(80%),Negative,(58%),fast-alzantot,"{'good': 'well', 'tight': 'strict', 'nasty': 'foul'}",3
300,"although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .","although it starts off so bad that you feel like running out screaming , it lastly works its way up to merely bad rather than painfully awful .",Negative,(67%),Positive,(70%),fast-alzantot,{'eventually': 'lastly'},1
301,there has to be a few advantages to never growing old . like being able to hit on a 15-year old when you're over 100 .,there has to be a few perks to never increasing old . like being able to knocked on a 15-year old when you're over 100 .,Positive,(69%),Negative,(60%),fast-alzantot,"{'advantages': 'perks', 'growing': 'increasing', 'hit': 'knocked'}",3
302,goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .,goldmember is droll enough to justify the embarrassment of bringing a barf bag to the moviehouse .,Positive,(83%),Negative,(92%),fast-alzantot,{'funny': 'droll'},1
303,"even though the film doesn't manage to hit all of its marks , it's still entertaining to watch the target practice .","even though the film doesn't manage to hit all of its marks , it's still distracting to watch the target practice .",Positive,(91%),Negative,(85%),fast-alzantot,{'entertaining': 'distracting'},1
304,waydowntown manages to nail the spirit-crushing ennui of denuded urban living without giving in to it .,waydowntown manage to nail the spirit-crushing ennui of denuded urban living without giving in to it .,Positive,(87%),Negative,(55%),fast-alzantot,{'manages': 'manage'},1
305,[scherfig] has made a movie that will leave you wondering about the characters' lives after the clever credits roll .,[scherfig] has made a movie that will leave you ask about the characters' inhabits after the brainy credits roll .,Positive,(74%),Negative,(62%),fast-alzantot,"{'wondering': 'ask', 'lives': 'inhabits', 'clever': 'brainy'}",3
306,". . . feels as if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something .",". . . believes as if ( there's ) a choke leash around your neck so director nick cassavetes can give it a good , hard yank whenever he wants you to feel something .",Negative,(54%),Positive,(68%),fast-alzantot,{'feels': 'believes'},1
307,it's hard to understand why anyone in his right mind would even think to make the attraction a movie . and it's harder still to believe that anyone in his right mind would want to see the it .,it's hard to understand why anyone in his right mind would even think to make the attraction a movie . and it's stronger still to believe that anyone in his right mind would want to see the it .,Negative,(88%),Positive,(67%),fast-alzantot,{'harder': 'stronger'},1
308,"though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation .","although the aboriginal matter lends the ceasing an extraordinary poignancy , and the tale itself would be been out in any working class community in the country .",Positive,(89%),Negative,(60%),fast-alzantot,"{'though': 'although', 'aspect': 'matter', 'ending': 'ceasing', 'story': 'tale', 'could': 'would', 'played': 'been', 'nation': 'country'}",7
309,crush is so warm and fuzzy you might be able to forgive its mean-spirited second half .,crush is so tepid and fuzzy you might be able to forgive its mean-spirited second half .,Positive,(61%),Negative,(93%),fast-alzantot,{'warm': 'tepid'},1
310,the lady and the duke is eric rohmer's economical antidote to the bloated costume drama,the missus and the duke is eric rohmer's frugal antidote to the oversized costume drama,Positive,(72%),Negative,(66%),fast-alzantot,"{'lady': 'missus', 'economical': 'frugal', 'bloated': 'oversized'}",3
311,. . . a good film that must have baffled the folks in the marketing department .,. . . a best film that must have baffled the folks in the marketing department .,Positive,(79%),Negative,(56%),fast-alzantot,{'good': 'best'},1
312,"clumsy , obvious , preposterous , the movie will likely set the cause of woman warriors back decades .","tactless , obvious , ludicrous , the movie will perhaps set the cause of woman warriors back decades .",Negative,(89%),Positive,(51%),fast-alzantot,"{'clumsy': 'tactless', 'preposterous': 'ludicrous', 'likely': 'perhaps'}",3
313,"a dreadful day in irish history is given passionate , if somewhat flawed , treatment .","a dreadful day in irish history is given heated , if somewhat flawed , treatment .",Positive,(75%),Negative,(75%),fast-alzantot,{'passionate': 'heated'},1
314,"slow , silly and unintentionally hilarious .","slow , silly and unwittingly hilarious .",Negative,(88%),Positive,(74%),fast-alzantot,{'unintentionally': 'unwittingly'},1
315,"with its jerky hand-held camera and documentary feel , bloody sunday is a sobering recount of a very bleak day in derry .","with its jerky hand-held camera and documents feel , goddamn sunday is a sobering count of a very dismal day in derry .",Positive,(94%),Negative,(54%),fast-alzantot,"{'documentary': 'documents', 'bloody': 'goddamn', 'recount': 'count', 'bleak': 'dismal'}",4
316,nothing but an episode of smackdown ! in period costume and with a bigger budget .,something but an episode of smackdown ! in period outfit and with a widest budget .,Negative,(92%),Positive,(62%),fast-alzantot,"{'nothing': 'something', 'costume': 'outfit', 'bigger': 'widest'}",3
317,this feature is about as necessary as a hole in the head,this characteristics is about as essential as a orifice in the head,Negative,(81%),Positive,(58%),fast-alzantot,"{'feature': 'characteristics', 'necessary': 'essential', 'hole': 'orifice'}",3
318,"spinning a web of dazzling entertainment may be overstating it , but "" spider-man "" certainly delivers the goods .","spinning a web of dazzling entertainment may be overstating it , but "" spider-man "" doubtless delivers the goods .",Positive,(87%),Negative,(77%),fast-alzantot,{'certainly': 'doubtless'},1
319,". . . strips bible stores of the potential for sanctimoniousness , making them meaningful for both kids and church-wary adults .",". . . strip bible storage of the potential for sanctimoniousness , making them meaningful for both infantile and church-wary adults .",Positive,(80%),Negative,(70%),fast-alzantot,"{'strips': 'strip', 'stores': 'storage', 'kids': 'infantile'}",3
320,"making such a tragedy the backdrop to a love story risks trivializing it , though chouraqui no doubt intended the film to affirm love's power to help people endure almost unimaginable horror .","making such a tragedy the backdrop to a love story risks trivializing it , though chouraqui no doubt intended the film to reiterate love's electricity to help people endure practically unimaginable horror .",Positive,(78%),Negative,(53%),fast-alzantot,"{'affirm': 'reiterate', 'power': 'electricity', 'almost': 'practically'}",3
321,swiftly deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress andie macdowell .,swift deteriorated into a tremendously evident melodrama and rough-hewn posturing project for lead performer andie macdowell .,Negative,(94%),Positive,(54%),fast-alzantot,"{'swiftly': 'swift', 'deteriorates': 'deteriorated', 'terribly': 'tremendously', 'obvious': 'evident', 'vanity': 'posturing', 'actress': 'performer'}",6
322,"the wonderfully lush morvern callar is pure punk existentialism , and ms . ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh's book trainspotting .","the wonderfully lush morvern callar is mere punk existentialism , and ms . ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh's book trainspotting .",Positive,(82%),Negative,(63%),fast-alzantot,{'pure': 'mere'},1
323,"the film boasts at least a few good ideas and features some decent performances , but the result is disappointing .","the film boasts at least a few good ideas and peculiarities some decent performances , but the result is distressing .",Negative,(90%),Positive,(62%),fast-alzantot,"{'features': 'peculiarities', 'disappointing': 'distressing'}",2
324,"it just goes to show , an intelligent person isn't necessarily an admirable storyteller .","it just goes to show , an astute individual isn't inevitably an marvellous storyteller .",Negative,(91%),Positive,(51%),fast-alzantot,"{'intelligent': 'astute', 'person': 'individual', 'necessarily': 'inevitably', 'admirable': 'marvellous'}",4
325,you can tell almost immediately that welcome to collinwood isn't going to jell .,you can say almost immediately that welcome to collinwood isn't going to jell .,Negative,(56%),Positive,(50%),fast-alzantot,{'tell': 'say'},1
326,"sly , sophisticated and surprising .","duplicitous , complicated and surprising .",Positive,(94%),Negative,(73%),fast-alzantot,"{'sly': 'duplicitous', 'sophisticated': 'complicated'}",2
327,a deliciously nonsensical comedy about a city coming apart at its seams .,a deliciously idiotic comedy about a city coming apart at its seams .,Positive,(94%),Negative,(68%),fast-alzantot,{'nonsensical': 'idiotic'},1
328,"violent , vulgar and forgettably entertaining .","intense , vulgar and forgettably entertaining .",Negative,(91%),Positive,(50%),fast-alzantot,{'violent': 'intense'},1
329,"an energizing , intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular .","an energizing , alcoholic documentation charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in peculiar .",Positive,(96%),Negative,(64%),fast-alzantot,"{'intoxicating': 'alcoholic', 'documentary': 'documentation', 'particular': 'peculiar'}",3
330,"it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of american life .","it's up to you to decide whether to admire these people's dedication to their cause or be repelled by their dogmatism , manipulativeness and restricted , fearful view of american life .",Positive,(51%),Negative,(71%),fast-alzantot,{'narrow': 'restricted'},1
331,its appeal will probably limited to lds church members and undemanding armchair tourists .,its appeal will undoubtedly limited to lds church members and undemanding armchair tourists .,Negative,(75%),Positive,(67%),fast-alzantot,{'probably': 'undoubtedly'},1
332,"ensemble movies , like soap operas , depend on empathy . if there ain't none , you have a problem .","together movies , like soap operas , count on compassionate . if there ain't none , you have a problem .",Negative,(63%),Positive,(60%),fast-alzantot,"{'ensemble': 'together', 'depend': 'count', 'empathy': 'compassionate'}",3
333,"special p . o . v . camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense imax screen .","peculiar p . o . v . camera fixings on motorbikes , skateboards , and mopeds supplying an intense experience when splashed across the gargantuan imax screen .",Positive,(94%),Negative,(52%),fast-alzantot,"{'special': 'peculiar', 'mounts': 'fixings', 'bikes': 'motorbikes', 'motorcycles': 'mopeds', 'provide': 'supplying', 'immense': 'gargantuan'}",6
334,"unfortunately , neither sendak nor the directors are particularly engaging or articulate .","alas , either sendak nor the directors are peculiarly engaging or articulate .",Negative,(78%),Positive,(87%),fast-alzantot,"{'unfortunately': 'alas', 'neither': 'either', 'particularly': 'peculiarly'}",3
335,"this latest installment of the horror film franchise that is apparently as invulnerable as its trademark villain has arrived for an incongruous summer playoff , demonstrating yet again that the era of the intelligent , well-made b movie is long gone .","this latest installment of the horror film franchise that is apparently as invulnerable as its trademark villain has arrived for an incongruous summer playoff , demonstrates yet again that the era of the intelligent , well-made b movie is long gone .",Negative,(58%),Positive,(77%),fast-alzantot,{'demonstrating': 'demonstrates'},1
336,"a remarkable movie with an unsatisfying ending , which is just the point .","a phenomenal movies with an unsatisfying termination , which is just the point .",Positive,(92%),Negative,(52%),fast-alzantot,"{'remarkable': 'phenomenal', 'movie': 'movies', 'ending': 'termination'}",3
337,"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .","the film has a laundry list of minor shortcomings , but the assorted scenes of gory mess are worth the costs of admission . . . if "" gory mayhem "" is your idea of a good time .",Positive,(70%),Negative,(61%),fast-alzantot,"{'numerous': 'assorted', 'mayhem': 'mess', 'price': 'costs'}",3
338,"a relentless , bombastic and ultimately empty world war ii action flick .","a relentless , pompous and ultimately empty global war ii action gesture .",Negative,(86%),Positive,(67%),fast-alzantot,"{'bombastic': 'pompous', 'world': 'global', 'flick': 'gesture'}",3
339,michel piccoli's moving performance is this films reason for being .,michel piccoli's relocation performance is this films reason for being .,Positive,(82%),Negative,(68%),fast-alzantot,{'moving': 'relocation'},1
340,represents a worthy departure from the culture clash comedies that have marked an emerging indian american cinema .,poses a creditable exit from the culture skirmish sitcoms that have marked an incipient indian american movie .,Positive,(95%),Negative,(74%),fast-alzantot,"{'represents': 'poses', 'worthy': 'creditable', 'departure': 'exit', 'clash': 'skirmish', 'comedies': 'sitcoms', 'emerging': 'incipient', 'cinema': 'movie'}",7
341,"for something as splendid-looking as this particular film , the viewer expects something special but instead gets [sci-fi] rehash .","for nada as splendid-looking as this particular film , the viewer hopes something special but instead attains [sci-fi] rehash .",Negative,(92%),Positive,(55%),fast-alzantot,"{'something': 'nada', 'expects': 'hopes', 'gets': 'attains'}",3
342,"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man .","comes off as a long , painstaking mourn , the grousing of a paranoid and unlikable man .",Negative,(91%),Positive,(85%),fast-alzantot,"{'laborious': 'painstaking', 'whine': 'mourn', 'bellyaching': 'grousing'}",3
343,"while it's all quite tasteful to look at , the attention process tends to do a little fleeing of its own .","while it's all quite tasteful to look at , the attention process strives to do a little fleeing of its own .",Negative,(86%),Positive,(70%),fast-alzantot,{'tends': 'strives'},1
344,"the cinematic equivalent of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate .","the cinematic equivalent of patronizing a bar fostered by presumptuous , untalented painters who enjoy moaning about their cruel fate .",Negative,(73%),Positive,(62%),fast-alzantot,"{'favored': 'fostered', 'pretentious': 'presumptuous', 'artistes': 'painters'}",3
345,"the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .","the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cooling distance from its material that is deliberately unsettling .",Positive,(62%),Negative,(73%),fast-alzantot,{'cool': 'cooling'},1
346,a genuine mind-bender .,a veritable mind-bender .,Positive,(88%),Negative,(88%),fast-alzantot,{'genuine': 'veritable'},1
347,"in addition to sporting one of the worst titles in recent cinematic history , ballistic : ecks vs . sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .","in addition to sporting one of the roughest titles in recent cinematic histories , missile : ecks vs . sever also featured horrifying , banal conversation ; handy , hole-ridden plotting ; surface characters and a quite uninspiring , unimaginative car chase .",Negative,(93%),Positive,(53%),fast-alzantot,"{'worst': 'roughest', 'history': 'histories', 'ballistic': 'missile', 'features': 'featured', 'terrible': 'horrifying', 'dialogue': 'conversation', 'convenient': 'handy', 'superficial': 'surface', 'rather': 'quite', 'dull': 'uninspiring'}",10
348,"provides a porthole into that noble , trembling incoherence that defines us all .","gives a porthole into that noble , vertigo incoherence that prescribes us all .",Positive,(91%),Negative,(87%),fast-alzantot,"{'provides': 'gives', 'trembling': 'vertigo', 'defines': 'prescribes'}",3
349,"director roger kumble offers just enough sweet and traditional romantic comedy to counter the crudity . and there's the inimitable diaz , holding it all together .","filmmaker roger kumble gives just rather cuddly and conventional romantic comedy to counteract the crudity . and there's the inimitable dias , organising it all together .",Positive,(90%),Negative,(54%),fast-alzantot,"{'director': 'filmmaker', 'offers': 'gives', 'enough': 'rather', 'sweet': 'cuddly', 'traditional': 'conventional', 'counter': 'counteract', 'diaz': 'dias', 'holding': 'organising'}",8
350,what a great shame that such a talented director as chen kaige has chosen to make his english-language debut with a film so poorly plotted and scripted .,what a wonderful pity that such a gifted director as chen kaige has chosen to bring his english-language beginning with a film so thinly plotted and scripted .,Negative,(90%),Positive,(57%),fast-alzantot,"{'great': 'wonderful', 'shame': 'pity', 'talented': 'gifted', 'make': 'bring', 'debut': 'beginning', 'poorly': 'thinly'}",6
351,it reduces the complexities to bromides and slogans and it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump just for sitting through it .,it reduces the complexities to bromides and slogans and it gets so preachy-keen and so tub-thumpingly vocal it makes you feel like a chump just for sitting through it .,Negative,(64%),Positive,(56%),fast-alzantot,{'loud': 'vocal'},1
352,"chen films the resolutely downbeat smokers only with every indulgent , indie trick in the book .","chen films the resolutely downbeat smokers only with whole indulgent , indie trick in the book .",Negative,(58%),Positive,(64%),fast-alzantot,{'every': 'whole'},1
353,"jolie gives it that extra little something that makes it worth checking out at theaters , especially if you're in the mood for something more comfortable than challenging .","jolie gives it that additional little nothing that makes it worth checking out at theaters , especially if you're in the mood for nothing more comfortable than challenging .",Positive,(86%),Negative,(75%),fast-alzantot,"{'extra': 'additional', 'something': 'nothing'}",2
354,"wouldn't it be funny if a bunch of allied soldiers went undercover as women in a german factory during world war ii ? um , no . but here's a movie about it anyway .","wouldn't it be fun if a bunch of allied soldiers went secret as women in a german factory during world war ii ? um , no . but here's a movie about it nonetheless .",Negative,(80%),Positive,(55%),fast-alzantot,"{'funny': 'fun', 'undercover': 'secret', 'anyway': 'nonetheless'}",3
355,"with nary a glimmer of self-knowledge , [crane] becomes more specimen than character -- and auto focus remains a chilly , clinical lab report .","with nary a glimmer of self-knowledge , [crane] becomes more specimen than character -- and auto focus keeps a chilled , clinical lab reporting .",Negative,(90%),Positive,(77%),fast-alzantot,"{'remains': 'keeps', 'chilly': 'chilled', 'report': 'reporting'}",3
356,"a depressingly retrograde , 'post-feminist' romantic comedy that takes an astonishingly condescending attitude toward women .","a depressingly retrograde , 'post-feminist' romantic comedy that takes an astonishingly patronising attitude toward women .",Negative,(59%),Positive,(76%),fast-alzantot,{'condescending': 'patronising'},1
357,waiting for godard can be fruitful : 'in praise of love' is the director's epitaph for himself .,wait for godard can be fecund : 'in praise of love' is the director's headline for himself .,Positive,(92%),Negative,(70%),fast-alzantot,"{'waiting': 'wait', 'fruitful': 'fecund', 'epitaph': 'headline'}",3
358,an older cad instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy .,an older cad burden a smaller boy in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy .,Positive,(82%),Negative,(79%),fast-alzantot,"{'instructs': 'burden', 'younger': 'smaller', 'lad': 'boy'}",3
359,. . . one of the most entertaining monster movies in ages . . .,. . . one of the most droll geek movies in age . . .,Positive,(92%),Negative,(54%),fast-alzantot,"{'entertaining': 'droll', 'monster': 'geek', 'ages': 'age'}",3
360,a forceful drama of an alienated executive who re-invents himself .,a emphatic theatre of an alienated executive who re-invents himself .,Positive,(94%),Negative,(57%),fast-alzantot,"{'forceful': 'emphatic', 'drama': 'theatre'}",2
361,"tends to pile too many "" serious issues "" on its plate at times , yet remains fairly light , always entertaining , and smartly written .","tends to pile too many "" serious issues "" on its plate at times , yet remains fairly light , always droll , and skilfully written .",Positive,(92%),Negative,(83%),fast-alzantot,"{'entertaining': 'droll', 'smartly': 'skilfully'}",2
362,more intellectually scary than dramatically involving .,more intellectually terrifying than dramatically involving .,Negative,(88%),Positive,(58%),fast-alzantot,{'scary': 'terrifying'},1
363,"by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please !","by the end , you just don't care whether that cold-hearted rattlesnake petrovich ( that would be reno ) gets his comeuppance . just bring on the battling bots , invited !",Negative,(69%),Positive,(53%),fast-alzantot,"{'snake': 'rattlesnake', 'battle': 'battling', 'please': 'invited'}",3
364,". . . for all its social and political potential , state property doesn't end up being very inspiring or insightful .",". . . for all its social and political potential , state property doesn't ends up being very inspiring or insightful .",Negative,(79%),Positive,(58%),fast-alzantot,{'end': 'ends'},1
365,"cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .","cockettes has the wondrous , gaudy profit of heavily stocks footage of those days , featured all mode of drag queen , bearded madame and lactating hippie .",Positive,(94%),Negative,(50%),fast-alzantot,"{'glorious': 'wondrous', 'benefit': 'profit', 'much': 'heavily', 'stock': 'stocks', 'featuring': 'featured', 'manner': 'mode', 'lady': 'madame'}",7
366,"not too fancy , not too filling , not too fluffy , but definitely tasty and sweet .","not too fancy , not too filling , not too fluffy , but doubtless tasty and sweet .",Positive,(91%),Negative,(57%),fast-alzantot,{'definitely': 'doubtless'},1
367,"a tired , predictable , bordering on offensive , waste of time , money and celluloid .","a jaded , predictability , bordering on hurtful , garbage of time , moneys and celluloid .",Negative,(94%),Positive,(51%),fast-alzantot,"{'tired': 'jaded', 'predictable': 'predictability', 'offensive': 'hurtful', 'waste': 'garbage', 'money': 'moneys'}",5
368,"a brutal and funny work . nicole holofcenter , the insightful writer/director responsible for this illuminating comedy doesn't wrap the proceedings up neatly but the ideas tie together beautifully .","a brute and comical jobs . nicole holofcenter , the instructive scriptwriter/director responsible for this instructive parody doesn't wrap the proceedings up neatly but the idea tied entire beautifully .",Positive,(96%),Negative,(60%),fast-alzantot,"{'brutal': 'brute', 'funny': 'comical', 'work': 'jobs', 'insightful': 'instructive', 'writer/director': 'scriptwriter/director', 'illuminating': 'instructive', 'comedy': 'parody', 'ideas': 'idea', 'tie': 'tied', 'together': 'entire'}",10
369,"as ex-marine walter , who may or may not have shot kennedy , actor raymond j . barry is perfectly creepy and believable .","as ex-marine falter , who may or may not have shot kennedy , actor raymond j . barry is altogether spooky and believable .",Positive,(93%),Negative,(59%),fast-alzantot,"{'walter': 'falter', 'perfectly': 'altogether', 'creepy': 'spooky'}",3
370,"ultimately , sarah's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman's broken heart outweighs all the loss we witness .","ultimately , sarah's dedication to finding her husband seems more psychotic than romantic , and nada in the movie makes a convincing case that one woman's broken heart outweighs all the loss we witness .",Negative,(91%),Positive,(89%),fast-alzantot,{'nothing': 'nada'},1
371,"stealing harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious .","stealing harvard will dip into your wallet , swipe 90 minutes of your time , and offers you precisely this in reward : a few early smile scattered around a plot as slender as it is repetitious .",Negative,(92%),Positive,(57%),fast-alzantot,"{'offer': 'offers', 'recompense': 'reward', 'laughs': 'smile', 'thin': 'slender'}",4
372,"this hastily mounted production exists only to capitalize on hopkins' inclination to play hannibal lecter again , even though harris has no immediate inclination to provide a fourth book .","this recklessly ascended produce is only to capitalize on hopkins' inclination to playing hannibal lecter again , even though harris has no immediate trend to furnishes a fourth book .",Negative,(85%),Positive,(52%),fast-alzantot,"{'hastily': 'recklessly', 'mounted': 'ascended', 'production': 'produce', 'exists': 'is', 'play': 'playing', 'inclination': 'trend', 'provide': 'furnishes'}",7
373,"unless there are zoning ordinances to protect your community from the dullest science fiction , impostor is opening today at a theater near you .","until there are zoning ordinances to protect your community from the dullest science fiction , pretender is open today at a theater near you .",Negative,(77%),Positive,(63%),fast-alzantot,"{'unless': 'until', 'impostor': 'pretender', 'opening': 'open'}",3
374,"bittersweet comedy/drama full of life , hand gestures , and some really adorable italian guys .","bittersweet parody/dramas full of life , hand gestures , and some really lovable italian blokes .",Positive,(91%),Negative,(72%),fast-alzantot,"{'comedy/drama': 'parody/dramas', 'adorable': 'lovable', 'guys': 'blokes'}",3
375,the country bears wastes an exceptionally good idea . but the movie that doesn't really deliver for country music fans or for family audiences,the country bears detritus an exceptionally good idea . but the films that doesn't frankly deliver for country music fans or for family audiences,Negative,(87%),Positive,(74%),fast-alzantot,"{'wastes': 'detritus', 'movie': 'films', 'really': 'frankly'}",3
376,"ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it entertaining .","ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it droll .",Positive,(78%),Negative,(83%),fast-alzantot,{'entertaining': 'droll'},1
377,"remember back when thrillers actually thrilled ? when the twist endings were actually surprising ? when the violence actually shocked ? when the heroes were actually under 40 ? sadly , as blood work proves , that was a long , long time ago .","remember back when thrillers truly overjoyed ? when the twist endings were actually surprising ? when the violence indeed shocked ? when the heroes were truly under 40 ? tragically , as blood works proves , that was a long , long time ago .",Negative,(78%),Positive,(50%),fast-alzantot,"{'actually': 'truly', 'thrilled': 'overjoyed', 'sadly': 'tragically', 'work': 'works'}",4
378,"a wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters' decisions only unsatisfactorily .","a wishy-washy melodramatic cinematic that shows us plenty of sturm und drung , but clarified its characters' judgements only unsatisfactorily .",Negative,(80%),Positive,(62%),fast-alzantot,"{'movie': 'cinematic', 'explains': 'clarified', 'decisions': 'judgements'}",3
379,"i'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy , ' but real women have curves truly is life affirming .","i'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy , ' but real women have curves truly is life arguing .",Positive,(81%),Negative,(52%),fast-alzantot,{'affirming': 'arguing'},1
380,"williams creates a stunning , taxi driver-esque portrayal of a man teetering on the edge of sanity .","williams puts a staggering , cabbie driver-esque descriptions of a guy teetering on the edge of sanity .",Positive,(95%),Negative,(54%),fast-alzantot,"{'creates': 'puts', 'stunning': 'staggering', 'taxi': 'cabbie', 'portrayal': 'descriptions', 'man': 'guy'}",5
381,at its best . . . festival in cannes bubbles with the excitement of the festival in cannes .,at its higher . . . festivals in cannes bubbles with the agitation of the festival in cannes .,Positive,(92%),Negative,(63%),fast-alzantot,"{'best': 'higher', 'festival': 'festivals', 'excitement': 'agitation'}",3
382,another best of the year selection .,another higher of the year opting .,Positive,(83%),Negative,(71%),fast-alzantot,"{'best': 'higher', 'selection': 'opting'}",2
383,my advice is to skip the film and pick up the soundtrack .,my advice is to leap the film and pick up the soundtrack .,Negative,(85%),Positive,(55%),fast-alzantot,{'skip': 'leap'},1
384,kaufman's script is never especially clever and often is rather pretentious .,kaufman's dash is never especially shrewd and often is quite cocky .,Negative,(93%),Positive,(71%),fast-alzantot,"{'script': 'dash', 'clever': 'shrewd', 'rather': 'quite', 'pretentious': 'cocky'}",4
385,this submarine drama earns the right to be favorably compared to das boot .,this submarine tragedy earning the rights to be favorably compared to das boot .,Positive,(91%),Negative,(68%),fast-alzantot,"{'drama': 'tragedy', 'earns': 'earning', 'right': 'rights'}",3
386,"the performances are immaculate , with roussillon providing comic relief .","the performances are spotless , with roussillon providing comic relief .",Positive,(93%),Negative,(80%),fast-alzantot,{'immaculate': 'spotless'},1
387,"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .","ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacier pacing quickly on .",Negative,(81%),Positive,(61%),fast-alzantot,"{'glacial': 'glacier', 'early': 'quickly'}",2
388,"this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy .","this is a monumental achievement in practically every facet of tactless filmmaking : joyless , idiotic , exasperating , heavy-handed , visually atrocious , and often downright terrifying .",Negative,(68%),Positive,(81%),fast-alzantot,"{'inept': 'tactless', 'annoying': 'exasperating', 'creepy': 'terrifying'}",3
389,". . . planos fijos , tomas largas , un ritmo pausado y una sutil observación de sus personajes , sin estridencias ni grandes revelaciones .",". . . planos fijos , tomas largas , un ritmo pausado y una sutil observación de sus personajes , sin estridencias neither grandes revelaciones .",Positive,(78%),Negative,(54%),fast-alzantot,{'ni': 'neither'},1
390,a reworking of die hard and cliffhanger but it's nowhere near as exciting as either .,a reworking of die hard and cliffhanger but it's somewhere near as exciting as either .,Negative,(88%),Positive,(69%),fast-alzantot,{'nowhere': 'somewhere'},1
391,"at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had , godfrey reggio's career shines like a lonely beacon .","at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had , godfrey reggio's career stars like a lonely beacon .",Positive,(88%),Negative,(59%),fast-alzantot,{'shines': 'stars'},1
