,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
1318,"Virgin Starts (70) Mile-High Club With the misery that has plagued the airline industry recently, the last place you #39;d expect to see some inspiring -- heck, potentially rule-breaking -- thinking would be from an airline entrepreneur.","vestal Starts (70) Mile-High Club With the misery that has plagued the airline industry recently, the last place you #39;d expect to see some inspiring -- heck, potentially rule-breaking -- thinking would be from an airline entrepreneur.",3,(63%),2,(69%),pwws
1319,"Game swings back and forth as Giteau toys with England  #39;s defence After so many signs of a fresh enthusiasm and a new sense of adventure in the England side, they ended their autumn series on a backward note, losing to the side they had beaten in the World Cup final.","plot swings back and forth as Giteau miniature with England  #ixl;s denial After so many signal of a novel enthusiasm and a newfangled sense of adventure in the England English, they finish their autumn serial on a backwards banknote, losing to the side they had outfox in the macrocosm transfuse final.",1,(100%),3,(72%),pwws
1320,"Johnson  amp; Johnson bids for rival NEW YORK Johnson  amp; Johnson is in advanced negotiations to acquire Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, according to executives close to the talks.","Johnson  ampere; Johnson press for rival NEW YORK Johnson  A; Johnson is in advanced negotiations to win Guidant, one of the prominent US Jehovah of gimmick to address heart and circulatory illnesses, according to executives close to the talks.",2,(99%),0,(55%),pwws
1321,"Steelers #39; Burress won #39;t return against Giants Thursday, he took himself out of consideration during a conversation with Pittsburgh Steelers trainer John Norwig.  quot;When I #39;m running full speed and make a little move, I still feel it a little bit, quot; Burress said of his hamstring.","Steelers #39; burr won #39;t replication against behemoth Thursday, he subscribe himself out of consideration during a conversation with Pittsburgh Steelers trainer John Norwig.  quot;When iodin #39;m execute fully zip and construct a trivial locomote, iodine silence experience it a trivial bit, quot; Burress said of his hamstring.",1,(100%),3,(66%),pwws
1322,KarstadtQuelle Sells Stake in Venture Troubled German retailer KarstadtQuelle AG said Monday it is selling its 82 percent stake in a three-year-old joint venture with coffeehouse chain Starbucks Coffee International to the US company.,KarstadtQuelle Sells game in adventure trouble German retailer KarstadtQuelle AG said Mon it is selling its 82 percent stake in a three-year-old joint venture with coffeehouse chain Starbucks Coffee International to the uranium company.,2,(99%),3,(52%),pwws
1323,"U.S. Alone Among Allies in Centralizing Spy Powers  BERLIN (Reuters) - By creating a new, all-powerful director  of national intelligence, the United States departs radically  from the practice in most of its Western allies where  spymasters shun the public gaze and work by committee.","U.S. unaccompanied Among Allies in Centralizing espy mogul  BERLIN (Reuters) - By creating a new, all-powerful manager  of national tidings, the United express departs radically  from the practice in most of its Western allies where  spymasters shun the public gaze and work by committee.",0,(100%),2,(94%),pwws
1324,"Selling Houston Warts and All, Especially Warts Descriptions of urban afflictions and images of giant mosquitoes and cockroaches to convey a sense of how Houston is nevertheless beloved by many residents.","betray Houston Warts and All, Especially Warts Descriptions of urban afflictions and images of giant mosquitoes and cockroaches to convey a sense of how Houston is nevertheless beloved by many residents.",2,(63%),3,(89%),pwws
1325,Unit Trust Fan Targets Health Care  NEW YORK (Reuters) - Businessman Sam Katz tried to tap into  Warren Buffet's gravy train a decade ago with a plan to make  the legendary investor's lofty Berkshire Hathaway shares more  accessible to the small investor.,Unit cartel Fan object Health guardianship  novel YORK (Reuters) - Businessman Sam Katz try to bug into  Warren Buffet's gravy geartrain a decade ago with a plan to urinate  the legendary investor's lofty Berkshire Hathaway shares more  accessible to the small investor.,2,(100%),3,(63%),pwws
1326,"Blair readies crucial party speech under Iraq cloud Britain #39;s Tony Blair faces one of the trickiest speeches of his career today, seeking to win back his Labour party after rifts over Iraq and spell out new policies to set up next year #39;s re-election bid.","Blair readies crucial company speech under Iraq cloud Britain #39;s Tony Blair faces one of the trickiest speeches of his career today, seeking to acquire back his Labour company after rifts over Iraq and spell out new insurance to typeset up next year #39;s re-election bidding.",0,(100%),2,(51%),pwws
1327,"Diverted London Airliner Given All-Clear A police search concluded there was no threat to a New York-bound Greek airliner forced to make an emergency landing in Britain following a bomb threat that mentioned Iraq, officers said Monday.","Diverted London Airliner Given All-Clear angstrom police search concluded there was no scourge to a New York-bound Greek airliner forced to make an emergency landing in Britain following a fail threat that advert Iraq, officeholder said Monday.",0,(99%),2,(84%),pwws
1328,"Groups Petition U.S. on China Policies (AP) AP - A group of industry, farm and labor groups, seeking to put pressure on the Bush administration before the presidential election, petitioned the government on Thursday to file an unfair trade practices case against China.","Groups Petition U.S. on China Policies (AP) AP - A group of industry, farm and labor groups, seeking to put pressure on the Bush administration before the presidential election, petitioned the government on Thursday to file an unfair trade practices case against chinaware.",0,(99%),3,(71%),pwws
1329,EBay #39;s Buy Of Rent.com May Lack Strategic Sense Standard  amp; Poor #39;s Equity Research said the purchase of Rent.com by eBay (nasdaq: EBAY - news - people ) could be a bit of a miscalculation.,EBay #39;s Buy Of rip.com May Lack Strategic Sense Standard  amp; Poor #39;s Equity Research said the purchase of rip.com by eBay (nasdaq: EBAY - news - people ) could be a bit of a miscalculation.,2,(96%),3,(81%),pwws
1330,"PM edges ahead in latest poll JOHN Howard #39;s plea for voters to trust him with the economy is paying early dividends, an exclusive Herald Sun poll shows. The Coalition has moved ahead of Labor by 52 per cent to 48 per cent as the Prime Minister #39;s interest rates campaign takes hold.","PM edges ahead in latest poll JOHN Howard #39;s plea for voters to trust him with the economy is paying early dividends, an exclusive Herald Sun poll shows. The concretion has moved ahead of Labor by 52 per cent to 48 per cent as the Prime Minister #39;s interest rates campaign takes hold.",0,(66%),2,(74%),pwws
1331,Six players suspended for one game Six players from both Clemson and South Carolina will be suspended for one game next season for their participation in a brawl near the end of the rivalry game November 20th.,half-dozen actor freeze for peerless biz Six musician from both Clemson and S Carolina will be debar for one stake next season for their participation in a do about the end of the competition plot November twentieth.,1,(100%),2,(47%),pwws
1332,"Guidant, J amp;J reportedly are in merger talks Johnson  amp; Johnson is in advanced negotiations to acquire Guidant, an Indianapolis-based medical device maker, for more than \$24 billion, executives close to the talks said Monday.","Guidant, J amp;J reportedly are in fusion talks Johnson  A; Johnson is in advanced negotiations to evolve Guidant, an Indianapolis-based checkup device Creator, for more than \$24 1000000000000, executives close to the blab said Monday.",2,(100%),3,(80%),pwws
1333,"Parade of Heroes sets the pace for London 2012 bid Many of Britain #39;s Olympic medal winners had already done a lap of honour in Athens, the civic reception and some even appeared on A Question of Sport.","exhibit of submarine sets the pace for London 2012 bid Many of UK #39;s Olympian ribbon winners had already dress a lap of honour in Athens, the civic reception and some even appeared on A Question of mutant.",1,(100%),3,(46%),pwws
1334,"When outsourcing, don't forget security, experts say When outsourcing IT operations offshore, companies often focus on lower costs and more productivity -- and fail to keep in mind the cultural differences that could affect their security, said experts at the Gartner IT Security Summit.","When outsource, don't forget surety, expert enjoin When outsourcing IT operation offshore, companies oft focus on lour be and more productivity -- and break to donjon in mind the cultural difference that could sham their surety, order expert at the Gartner IT surety pinnacle.",3,(97%),2,(53%),pwws
1335,"Times to go completely compact The Times newspaper has announced that it is to move on from its tradition of publishing in a broadsheet format and will appear in a compact size only, starting on Monday.","Times to go completely contract The Times newspaper has announced that it is to move on from its tradition of publishing in a broadsheet format and will appear in a concordat size only, starting on Monday.",3,(98%),2,(56%),pwws
1336,"Holiday Stamps to Be Issued in Oct. (AP) AP - Holiday postage stamps celebrating Christmas, Hanukkah and Kwanzaa will be issued next month, the U.S. Postal Service announced Monday.","vacation stereotype to Be Issued in Oct. (AP) AP - Holiday postage impression keep Christmas, Chanukkah and Kwanzaa will be issued next month, the U.S. Postal servicing annunciate Monday.",0,(100%),2,(50%),pwws
1337,"Canada, Finland set for WCH final Toronto, ON (Sports Network) - The Canadians try to take back what was once theirs tonight when they face Finland in the 2004 World Cup of Hockey final at Air Canada Centre.","Canada, Finland typeset for WCH terminal Toronto, ON (Sports Network) - The Canadians render to subscribe backbone what was once theirs tonight when they face Finland in the 2004 World Cup of Hockey final at Air Canada midpoint.",1,(100%),3,(42%),pwws
1338,"Staples Profit Up, to Enter China Market  NEW YORK (Reuters) - Staples Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SPLS.O target=/stocks/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the top U.S.  office products retailer, on Tuesday reported a 39 percent jump  in quarterly profit, raised its full-year forecast and said it  plans to enter the fast-growing Chinese market, sending its  shares higher.","Staples net upwards, to Enter chinaware marketplace  unexampled YORK (Reuters) - Staples Inc. &lt;axerophthol HREF=""http://web.investor.reuters.com/FullQuote.aspx?watch=SPLS.O target=/inventory/quickinfo/fullquote""&gt;SPLS.O&lt;/A&gt;, the summit U.S.  role ware retailer, on Tues describe a ixl pct derail  in quarterly net, kindle its full-year prefigure and read it  plans to enter the fast-growing Formosan commercialize, sending its  part higher.",2,(100%),3,(66%),pwws
1339,"Britain's Not-So-Civil War: Hunters Outfoxed? If hunting is banned in Britain, the pro-hunt lobby says its supporters will continue to hunt illegally.","Britain's Not-So-Civil War: Hunters Outfoxed? If hunting is banned in Britain, the pro-hunt anteroom says its supporters will continue to hunt illegally.",0,(51%),3,(66%),pwws
1340,"Kansas, Oklahoma State cruise to easy victories NO. 2 KANSAS 85, NEVADA 52: At Lawrence, Kan. - Wayne Simien had his third double-double in as many games and Kansas routed Nevada on Monday night, avenging an embarrassing loss of a year ago.","Kansas, Oklahoma land cruise to prosperous victories nobelium. deuce KANSAS eighty-five, NEVADA fifty-two: At Lawrence, Kan. - Wayne Simien had his third double-double in as many plot and Kansas expel Nevada on Monday night, avenge an blockade deprivation of a class ago.",1,(100%),3,(45%),pwws
1341,"U.S. Army Deserter Welcomed in Japan (AP) AP - Villagers on the remote Japanese isle of Sado have warmly welcomed U.S. Army deserter Charles Jenkins since he arrived with his Japanese wife and their two North Korea-born daughters a week ago, his wife said Tuesday.","uracil.entropy. Army recreant receive in Nippon (AP) AP - villager on the remote Japanese islet of Sado have warmly welcomed uracil.entropy. Army recreant Charles Jenkins since he arrived with his Japanese wife and their two North Korea-born daughters a week ago, his wife read Tuesday.",0,(100%),3,(56%),pwws
1342,"Armed Athens Bus Hijackers Release Five Hostages (Update2) Hijackers who took as many as 26 people hostage on a commuter bus on the outskirts of Athens released five of the captives. Police are in negotiations to free the remaining hostages, a spokeswoman said.","Armed Athens jitney highwayman Release Five surety (Update2) highwayman who study as many as 26 people hostage on a commuter bus on the fringe of Athens released five of the captives. Police are in negotiations to free the remaining surety, a spokeswoman said.",0,(99%),3,(56%),pwws
1343,Youzhny sends champion Henman crashing out of Paris PARIS (AFP) - Defending champion Tim Henman crashed out of the 2.45-million-euro Paris Masters tamely surrendering the title he won so impressively last year.,Youzhny station wizard Henman crash out of Paris Paris (AFP) - fight wiz Tim Henman crash out of the 2.45-million-euro Paris schoolmaster tamely deliver the deed he won so imposingly death class.,1,(100%),0,(99%),pwws
1344,VIACOM MAY PAY SIRIUS \$: HOWARD Howard Stern hinted broadly yesterday that he might continue his involvement with Viacom after he switches to censor-free satellite radio in 15 months.,VIACOM MAY devote Canicula \$: HOWARD Howard buttocks suggest broadly yesterday that he might continue his involvement with Viacom after he switches to censor-free planet wireless in 15 months.,2,(96%),3,(96%),pwws
1345,"Signing of Teenage Racer Raises Questions (AP) AP - Next October, Chase Austin will finally be old enough to drive to the grocery store by himself. By then, though, he'll also have a full season of stock car racing under his belt.","subscribe of Teenage Racer Raises Questions (AP) AP - Next October, dog Austin will finally be old enough to drive to the grocery store by himself. By then, though, he'll also have a full season of inventory railcar racing under his belt.",1,(100%),3,(56%),pwws
1346,Concerns About Winter Push Oil to Record  SINGAPORE (Reuters) - Oil prices broke into new record  territory above \$52 Thursday on heightened concerns that  supplies of heating fuels will prove inadequate during the  northern hemisphere winter.,Concerns About Winter Push inunct to Record  SINGAPORE (Reuters) - inunct damage skint into new record  territory above \$52 Thursday on heightened concerns that  supplies of heating fuels will prove inadequate during the  northern hemisphere winter.,2,(100%),3,(94%),pwws
1347,Great White Shark Loses Monitor Tag (AP) AP - A great white shark that was tagged with a data-gathering device in shallow waters off Cape Cod has apparently reclaimed its privacy.,capital White Shark Loses varan ticket (AP) AP - A great white shark that was tagged with a data-gathering device in shallow waters off Cape rally has apparently reclaimed its privacy.,3,(99%),0,(86%),pwws
1348,"Jets' offensive line takes control WALTHAM -- East Boston's Jimmy Yarde lived the lineman's dream Tuesday night, returning a fumble 70 yards for a touchdown. Yesterday, he ran with something even more significant.","Jets' violative business study control WALTHAM -- East Boston's Jimmy Yarde know the lineman's woolgather Tues Nox, returning a fumble 70 yards for a touchdown. Yesterday, he feed with something even more substantial.",1,(100%),2,(86%),pwws
1349,Staying or Going? Some Possibilities if Bush Wins President Bush plans major changes in his Cabinet if he wins a second term -- perhaps nominating the first female defense secretary and first black attorney general -- but very little change among the small group of his closest advisers.,Staying or Going? Some Possibilities if Bush Wins President Bush plans major changes in his Cabinet if he wins a sec term -- perhaps nominating the first female defense secretary and first black attorney general -- but very little change among the small group of his closest advisers.,0,(95%),2,(84%),pwws
1350,"Lehigh Downs Hoyas Mark Borda throws four touchdown passes and Lehigh wins its seventh straight game, 49-18, over Georgetown.","Lehigh kill Hoyas mug Borda hurl four touchdown run and Lehigh wins its seventh straight game, 49-18, over Georgetown.",1,(96%),0,(57%),pwws
1351,Defense is chief problem again The Tampa Bay Buccaneers found a way to beat the Kansas City Chiefs. They simply outscored them.,Defense is chief problem again The Tampa Bay pirate institute a mode to outfox the Kansas City Chiefs. They simply outscored them.,1,(100%),3,(53%),pwws
1352,Sparks fly in Gold Fields bid battle The bitterly fought \$8.1bn (4.5bn) bid battle for control of Gold Fields is set to become even more acrimonious this week when Harmony Gold Mining launches a fresh attack on its target #39;s track record.,Sparks fly in Gold orbit bid battle The bitterly fought \$8.1bn (4.5bn) beseech battle for control of Gold Fields is set to become even more acrimonious this week when Harmony Gold Mining launches a fresh attack on its target #39;s track record.,2,(100%),3,(73%),pwws
1353,"Verizon Wireless Offers AOL Mail Verizon Wireless has launched AOL Mail, a move that will give its Get It Now customers, who are AOL members, wireless access to their e-mail.","Verizon Wireless bid AOL post Verizon Wireless has launched AOL Mail, a strike that will consecrate its Get It Now customers, who are AOL members, wireless access to their e-mail.",3,(89%),2,(51%),pwws
1354,"Bush, Lawmakers Discuss Social Security (AP) AP - President Bush sought support from congressional leaders of both parties Monday for his aggressive proposal to overhaul Social Security during his second term.","chaparral, Lawmakers Discuss Social surety (AP) AP - prexy chaparral search sustenance from congressional leaders of both company Mon for his belligerent proposal to modernize Social surety during his sec term.",0,(100%),2,(58%),pwws
1355,Congress Passes Bill Allowing Space Tours (AP) AP - Outer space could become the final frontier of tourism under legislation passed Wednesday by the Senate to regulate commercial human spaceflight.,Congress flip Bill Allowing blank enlistment (AP) AP - Outer place could become the final frontier of tourism under legislation passed Wednesday by the Senate to regulate commercial human spacefaring.,3,(98%),0,(63%),pwws
1356,A new Golden Girl It took only 49.41 seconds for Tonique Williams-Darling to etch her name in the annals of Bahamian history. Williams-Darling crossed the finish line ,A new gold Girl It film only 49.41 seconds for Tonique Williams-Darling to etch her advert in the annals of Bahamian history. Williams-Darling crossed the culture stock ,1,(100%),0,(66%),pwws
1357,"Ford Sales Fall, Chrysler Posts Gain  DETROIT (Reuters) - Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; on Wednesday  reported its sixth straight month of weaker vehicle sales,  prompting the second-largest U.S. automaker to further cut  production of cars and trucks, while Chrysler posted another  sales gain.","Ford Sales pin, Chrysler Posts realise  Motown (Reuters) - fording centrifugal Co. &lt;axerophthol HREF=""http://web.investor.reuters.com/FullQuote.aspx?ticker=farad.newton object=/gillyflower/quickinfo/fullquote""&gt;f.newton&lt;/axerophthol&gt; on Wednesday  cover its sixth heterosexual month of weaker vehicle sales,  prompting the second-largest U.S. automaker to further hack  production of railcar and trucks, while Chrysler mail another  sales gather.",2,(100%),3,(60%),pwws
1358,"Study: Few Americans Buy Drugs Online NEW YORK - Only 4 percent of Americans have ever used the Internet to buy prescription drugs - and even fewer do so through foreign pharmacies - despite Web sites maintained by a handful of states to help citizens import medicines more cheaply from Canada, a new study finds.    A majority - 62 percent - believe drugs bought online are less safe than those purchased from a local pharmacy, accepting the federal government's stated concerns in opposing drug imports, the Pew Internet and American Life Project said in a report Sunday...","sketch: Few Americans Buy Drugs Online unexampled YORK - but 4 percent of Americans have ever used the cyberspace to buy prescription drugs - and eve fewer do so through foreign pharmacies - despite Web sites maintained by a handful of states to help citizens import medicines more cheaply from Canada, a new study finds.    A majority - 62 percent - believe drugs bought online are less safe than those purchased from a local pharmacy, accepting the federal government's stated concerns in opposing drug imports, the Pew cyberspace and American Life Project said in a report Dominicus...",0,(100%),3,(63%),pwws
1359,"NJ Transit Riders Get A  quot;Fare quot; Warning (1010 WINS) (NEWARK) NJ Transit #39;s executive director on Thursday said the agency #39;s 400,000 daily riders should expect fare hikes of up to 15 percent starting in July to offset a projected \$50 million deficit caused by higher fuel and security costs and ","NJ theodolite Riders Get axerophthol  quot;menu quot; monitory (1010 succeed) (NEWARK) Jersey theodolite #39;s administrator director on Thursday articulate the agency #39;s 400,000 everyday riders should expect fare tramp of up to 15 pct starting in July to offset a design \$50 gazillion shortage caused by higher fuel and security costs and ",2,(98%),3,(79%),pwws
1360,Oil Companies In Nigeria Say They Won #39;t Give In To Threats Major oil companies operating in Nigeria #39;s oil-rich southern region say they will not give in to threats of attacks on their facilities and employees by militias.,Oil Companies In Nigeria Say They Won #39;t Give In To Threats Major oil companies operating in Nigeria #39;s oil-rich southern region say they will not give in to threats of attacks on their facilities and employees by reserves.,0,(73%),2,(89%),pwws
1361,"Cardinals to Play Broncos Boise State accepts a bid Tuesday to play Louisville in the Liberty Bowl on Dec. 31, in a matchup of the nation's top two offenses.","redbird to gambling bronc Boise State accepts a bid Tues to bet Louisville in the impropriety roll on declination. 31, in a matchup of the nation's transcend II crime.",1,(100%),2,(89%),pwws
1362,"Consumer Confidence Dips in September NEW YORK - Job worries helped push consumer confidence down in September for the second consecutive month, a New York-based private research group said Tuesday.    The Consumer Confidence Index fell 1.9 points to 96.8 from a revised reading of 98.7 in August, according to The Conference Board...","Consumer trust Dips in Sep freshly YORK - line worries facilitate push consumer assurance down in Sept for the second consecutive month, a New York-based private research group said Tuesday.    The Consumer trust Index shine 1.9 points to 96.8 from a revised reading of 98.septet in August, according to The Conference add-in...",0,(100%),2,(69%),pwws
1363,"Taiwan Rescuers Dig Out 7 Bodies Buried in Landslide  TAIPEI (Reuters) - Taiwan rescue workers dug out seven  bodies from mud and rock in a mountain village that was hit by  a devastating landslide triggered by Typhoon Aere, but eight  still remained buried, officials said on Friday.","Taiwan Rescuers drudge proscribed sevener soundbox Buried in Landslide  TAIPEI (Reuters) - Taiwan delivery workers poke out septet  soundbox from mud and rock in a mountain village that was hit by  a devastating landslide triggered by Typhoon Aere, but eight  soundless remained immerse, officials said on Friday.",0,(100%),3,(63%),pwws
1364,"PRESS START FOR NOSTALGIA Like Led Zeppelin #39;s  #39; #39;Stairway to Heaven #39; #39; and Lynyrd Skynyrd #39;s  #39; #39;Freebird, #39; #39; classic video games like Frogger and Pong can bring back an entire era.","PRESS START FOR NOSTALGIA Like Led Zeppelin #39;s  #39; #39;Stairway to Heaven #39; #39; and Lynyrd Skynyrd #39;s  #39; #39;Freebird, #39; #39; classic telecasting games like Frogger and Pong can bring back an entire era.",3,(98%),1,(100%),pwws
1365,"Training is the Key to Defibrillator Success By DANIEL YEE     ALPHARETTA, Ga. (AP) -- Because defibrillators are more affordable than ever, they are quickly becoming commonplace in schools, businesses and other public places such as airports...","coach is the Key to Defibrillator Success away DANIEL YEE     ALPHARETTA, Ga. (AP) -- Because defibrillators are more affordable than ever, they are quickly becoming commonplace in schools, businesses and other public places such as airdrome...",3,(99%),1,(95%),pwws
1366,"Paper says Merck hid data on Vioxx WHITEHOUSE STATION, NJ - Shares of Merck  amp; Co. plunged nearly 10 percent Monday after a media report said documents show the pharmaceutical giant hid or denied evidence for years that its blockbuster arthritis drug Vioxx causes heart problems.","newspaper says Merck conceal information on Vioxx WHITEHOUSE place, Jersey - Shares of Merck  AMP; Co. engulf nigh decade pct Mon after a spiritualist reputation read document depict the pharmaceutical colossus enshroud or abnegate grounds for eld that its megahit arthritis drug rofecoxib case heart problems.",2,(100%),0,(53%),pwws
1367,DMCA Limited by Sixth Circuit Appeals Court The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way. I really dont know why a printer manufacturer should have exclusive rights on producing ink that work with their printers.,DMCA Limited by Sixth Circuit Appeals Court The Fine Print: The following comments are owned by whoever stake them. We are not responsible for them in any way. I really dont know why a printer manufacturer should have exclusive rights on producing ink that work with their printers.,3,(59%),2,(70%),pwws
1368,BEA's new product chief regroups The first new face after a company shake-up says BEA products will use the advanced research left by departed technology gurus.,BEA's raw merchandise chief regroups The first freshly face after a company shake-up says BEA products will usance the supercharge research left by departed technology gurus.,3,(93%),2,(51%),pwws
1369,NJ residents file lawsuit to block e-voting WASHINGTON - A coalition of New Jersey residents filed a lawsuit Tuesday asking a judge to stop the state from using electronic voting machines in the Nov. 2 election.,NJ occupant charge causa to pulley e-voting WASHINGTON - ampere alignment of fresh Jersey occupant filed a lawsuit Tuesday expect a estimate to layover the province from expend electronic voting machines in the November. deuce election.,3,(97%),2,(62%),pwws
1370,Twists give Game 3 added weight NEW YORK -- The nature of this American League Championship Series fundamentally changed when it turned out that the supposed ankle tendinitis suffered by Curt Schilling was actually a displaced ankle tendon.,convolute pay stake ternary supply weighting NEW YORK -- The nature of this American conference Championship Series fundamentally commute when it grow out that the imagine ankle tendonitis suffer by short Schilling was really a displaced ankle tendon.,1,(100%),2,(53%),pwws
1371,"Sudan to attract most ICRC funds in 2005, 30-percent drop in cash for Iraq (AFP) AFP - Strife-torn Sudan will become the largest focus of aid work for the International Committee of the Red Cross in 2005, while money earmarked for Iraq will fall by almost one third, the agency said.","Sudan to attract most ICRC store in 2005, 30-percent sink in cash for Iraq (AFP) AFP - Strife-torn Sudan will become the orotund focus of attention study for the International Committee of the loss hybridisation in 2005, while money reserve for Iraq will fall by almost one tertiary, the agency said.",0,(99%),2,(55%),pwws
1372,Indian PM pledges to protect poor from oil-driven inflation NEW DELHI : Indian Prime Minister Manmohan Singh pledged to try to shield the poor by keeping down prices of essential goods amid rising inflation.,Indian PM pledges to protect poor from oil-driven ostentation Modern DELHI : Indian Prime Minister Manmohan Singh pledged to try to shield the poor by keeping down prices of essential goods amid rising inflation.,2,(81%),0,(60%),pwws
1373,"Palestinian Attack Kills Woman in Gaza Settlement (Reuters) Reuters - A Palestinian mortar bomb slammed into a\house in a Jewish settlement in the Gaza Strip Friday, killing\a woman and fueling settler anger over Prime Minister Ariel\Sharon's plan to pull Israelis out of the area.","Palestinian assail Kills Woman in Gaza colonisation (Reuters) Reuters - axerophthol Palestinian howitzer turkey thrash into a\domiciliate in a Jewish settlement in the Gaza deprive Friday, killing\a woman and fueling settler anger over efflorescence Minister Ariel\Sharon's plan to pull Israelis out of the area.",0,(100%),3,(60%),pwws
1374,Jones Buys Barneys in \$400 Million Deal A company with a middle-brow reputation announced a deal today to buy the singularly trendy clothing chain.,Jones steal Barneys in \$400 1000000 distribute axerophthol troupe with a middle-brow reputation herald a sight nowadays to bribe the singularly trendy dress chain.,2,(99%),0,(60%),pwws
1375,"PC Screen Price-Fall to Slow in Fourth Quarter (Reuters) Reuters - Prices of computer screens are expected\to fall by less than 5 percent in the fourth quarter as the\market stabilizes on hopes of a pick-up in demand during the\Christmas season, a U.S.-based research firm said on Tuesday.","PC cover Price-Fall to retard in Fourth Quarter (Reuters) Reuters - Prices of estimator screens are carry\to fall by less than 5 pct in the fourth quarter as the\mart stabilizes on trust of a pick-up in demand during the\Christmas season, a U.S.-based research firm said on Tuesday.",3,(91%),2,(53%),pwws
1376,"Xstrata puts \$5.8bn bid to shareholders Xstrata yesterday took its \$5.8 billion (3.1 billion) cash bid for Australian miner WMC hostile, laying the ground for another major takeover clash between the old guard and the new of the mining world.","Xstrata puts \$5.8bn bid to shareholders Xstrata yesterday took its \$5.8 billion (3.1 billion) cash bid for Australian miner WMC hostile, laying the ground for another major takeover clash between the old guard and the new of the excavation humankind.",2,(99%),3,(48%),pwws
1377,"Nets 96, Bobcats 89 EAST RUTHERFORD, NJ - In some ways, the New Jersey Nets are searching for an identity as much as the expansion Charlotte Bobcats. It #39;s the price of being dismantled in the offseason.","cyberspace 96, Bobcats 89 EAST RUTHERFORD, NJ - In some ways, the New Jersey cyberspace are searching for an identity as much as the expansion Charlotte Bobcats. It #39;s the price of being dismantled in the offseason.",1,(100%),3,(98%),pwws
1378,"Steeler subs doing their jobs When the New England Patriots rolled into town Sunday afternoon to take on the Pittsburgh Steelers, the final outcome of the football game might have been secondary to some vital information needed by the black and gold as far as the rest of the season is ","Steeler subs doing their business When the New England Patriots ramble into town Sunday afternoon to subscribe on the Pittsburgh Steelers, the final outcome of the football stake might have been secondary to some life-sustaining data demand by the black-market and gold as far as the rest of the season is ",1,(100%),2,(46%),pwws
1379,Your PC May Be Less Secure Than You Think Most users think their computer is safe from adware and spyware--but they #39;re wrong. A survey conducted by Internet service provider America Online found that 20 percent of home computers were infected by a ,Your PC May constitute Less guarantee Than You reckon Most users remember their computer is rubber from adware and spyware--but they #39;re improper. A resume acquit by Internet serve provider America Online plant that twenty percent of plate computers were septic by a ,3,(96%),2,(51%),pwws
1380,"Man held for slashing teens Beijing - Chinese police have detained a man who they say murdered eight teenagers and injured four others in a school dormitory overnight, state press said late on Friday.","Man held for slashing teens Beijing - Chinese police have detained a man who they say murdered eight teenagers and injured four others in a school dormitory overnight, state weightlift said late on Friday.",0,(100%),1,(50%),pwws
1381,Ship hits Japan breakwater At least six crew members are killed and one is missing after a  South Korean cargo ship hits a breakwater in Japan.,embark score Nippon breakwater At least six crew members are pop and one is omit after a  South Korean shipment embark hits a breakwater in Nippon.,0,(98%),2,(62%),pwws
1382,Taiwan FM apologises for  #39;rude words #39; against Singapore TAIPEI (dpa) - Taiwan Foreign Minister Mark Chen apologised to Singapore on Tuesday over the words he used in describing the Southeast Asian city-state.,Taiwan fermium apologises for  #39;rude password #39; against Singapore TAIPEI (dpa) - Taiwan Foreign parson brand Chen rationalize to Singapore on Tuesday over the password he used in describing the Southeast Asian city-state.,0,(99%),3,(51%),pwws
1383,"IBM Quitting Computer Business An era will come to an end when IBM sells off its computer manufacturing business, according to The New York Times. A Chinese company seems the likely buyer and the deal should fetch upward of \$2 billion.","IBM Quitting Computer Business An era will come to an end when IBM sells off its computer manufacturing business, according to The New York Times. A Formosan company seems the likely buyer and the deal should fetch upward of \$2 billion.",2,(76%),3,(51%),pwws
1384,"Rebel threat on the roads leaves Katmandu isolated KATMANDU, Nepal The Nepali capital was largely cut off from the rest of the country on Wednesday after Maoist rebels threatened to attack any vehicles traveling on main roads, in a virtual blockade of Katmandu to press their demands for the release of ...","greyback scourge on the route leaves Katmandu obscure KATMANDU, Nepal The Nepali uppercase was largely hack off from the rest of the country on Wed after Maoist rebels threatened to attack any vehicles locomote on briny route, in a virtual obstruct of Katmandu to weightlift their demands for the spillage of ...",0,(100%),3,(74%),pwws
1385,"China cracks down on  quot;phone sex quot; services BEIJING, Aug. 17 (Xinhuanet) -- China is carrying out a nationwide campaign to crack down on  quot;phone sex quot; services, paralleling another sweeping operation against Internet pornography, Minister of Information Industry Wang Xudong said here Tuesday. ","PRC cracks down on  quot;headphone sex quot; services Peking, Aug. 17 (Xinhuanet) -- Taiwan is carrying out a countrywide press to crack down on  quot;phone sex quot; services, paralleling another sweeping operation against Internet pornography, Minister of Information industriousness Wang Xudong said here Tuesday. ",3,(97%),0,(51%),pwws
