,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
160,"TiVo Net Loss Widens; Subscribers Grow TiVo Inc.(TIVO.O: Quote, Profile, Research) , maker of digital television recorders, on Monday said its quarterly net loss widened as it boosted spending to acquire customers, but subscribers to its fee-based TV service rose ","TiVo Net Loss Widens; Subscribers Grow TiVo Inc.(TIVO.O: Quote, Profile, Research) , producers of digital television recorders, on Thursday stated its quarterly net loss widened as it boosted spending to acquire users, but subscriptions to its fee-based TV service rose ",Business,(79%),Sci/tech,(51%),fast-alzantot,"{'maker': 'producers', 'Monday': 'Thursday', 'said': 'stated', 'customers,': 'users,', 'subscribers': 'subscriptions'}",5
161,"Sudan Govt rejects call to separate religion, state Sudanese rebel leaders #39; demand that Islam be kept out of government in the war-torn region of Darfur, has been rejected by government negotiators.","Sudan Government rejects phoning to isolated cults, state Suna rebel leaders #39; demand that Moslems be kept out of government in the war-torn region of Darfur, has been repudiated by government negotiators.",World,(100%),Sci/tech,(55%),fast-alzantot,"{'Govt': 'Government', 'call': 'phoning', 'separate': 'isolated', 'religion,': 'cults,', 'Sudanese': 'Suna', 'Islam': 'Moslems', 'rejected': 'repudiated'}",7
162,Siebel looks to midmarket to bolster revenues CRM software giant Siebel Systems said yesterday that it is launching a new program that will cater to small and midsize businesses in a bid to help it boost flat revenues.,Siebel looks to midmarket to bolster revenues CRM software giant Siebel Systems said yesterday that it is launching a new programmes that will cater to small and midsize businesses in a bid to help it boost flat revenues.,Sci/tech,(62%),Business,(53%),fast-alzantot,{'program': 'programmes'},1
163,Leaders converge on Melbourne PRIME Minister John Howard and Labor leader Mark Latham will converge on Melbourne today as the city gets into the swing of AFL celebrations.,Managers converge on Melbourne PRIME Minister John Howard and Job leader Mark Latham will converge on Norwich today as the town gets into the swing of AFL celebrations.,World,(100%),Sports,(80%),fast-alzantot,"{'Leaders': 'Managers', 'Labor': 'Job', 'Melbourne': 'Norwich', 'city': 'town'}",4
164,"US Cautious On Progress Toward Enriching Uranium The United States is responding carefully to Iran #39;s announcement that it has taken a major step toward enriching uranium, a key ingredient in nuclear weapons.","US Careful For Advancement Toward Enriching Uranium The United States is responding rigorously to Teheran #39;s announcement that it has taken a large step toward rich uranium, a vital ingredient in atomic arms.",World,(100%),Sci/tech,(56%),fast-alzantot,"{'Cautious': 'Careful', 'On': 'For', 'Progress': 'Advancement', 'carefully': 'rigorously', 'Iran': 'Teheran', 'major': 'large', 'enriching': 'rich', 'key': 'vital', 'nuclear': 'atomic', 'weapons.': 'arms.'}",10
165,"Cisco #39;s Q1 Profit Leaps 29 Percent Cisco Systems has reported first-quarter profits of \$1.4 on sales of \$6 billion. Despite cautious spending by its corporate customers, softness in the global economy and a lingering uncertainty over whether ","Cisco #39;s Q1 Benefits Leaps 29 Percent Cisco Systems has reported first-quarter revenue of \$1.4 on sales of \$6 billion. Despite cautious spending by its enterprise customers, softness in the global economy and a lingering uncertainty over whether ",Business,(81%),Sci/tech,(61%),fast-alzantot,"{'Profit': 'Benefits', 'profits': 'revenue', 'corporate': 'enterprise'}",3
166,Plea for Kidnapped Aid Worker Meets with Silence Charity workers were still facing an agonising wait for news of Iraq aid worker Margaret Hassan tonight after a televised plea to her kidnappers was met with silence.,Plea for Hijacking Help Worker Meets with Speechless Charitable employees were even facing an agonising wait for news of Bagdad assistance worker Margaret Hassan soiree after a televised plea to her perps was met with silent.,World,(100%),Business,(57%),fast-alzantot,"{'Kidnapped': 'Hijacking', 'Aid': 'Help', 'Silence': 'Speechless', 'Charity': 'Charitable', 'workers': 'employees', 'still': 'even', 'Iraq': 'Bagdad', 'aid': 'assistance', 'tonight': 'soiree', 'kidnappers': 'perps', 'silence.': 'silent.'}",11
167,"Wounded troops detail fierce fight LANDSTUHL, Germany - Four US servicemen wounded last week in the Iraqi city of Fallujah on Monday described intense fighting with a skilled enemy, adept at markmanship and rigging booby traps.","Injuries servicemen precision fierce fights LANDSTUHL, Germany - Four US solider injuries last week in the Iraq city of Fallujah on Wednesday sketched intense battles with a skilled opponent, adept at markmanship and rigging booby traps.",World,(100%),Sports,(52%),fast-alzantot,"{'Wounded': 'Injuries', 'troops': 'servicemen', 'detail': 'precision', 'fight': 'fights', 'servicemen': 'solider', 'wounded': 'injuries', 'Iraqi': 'Iraq', 'Monday': 'Wednesday', 'described': 'sketched', 'fighting': 'battles', 'enemy,': 'opponent,'}",11
168,Is More Aid Needed to Solve Africa's Woes? (Reuters) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more aid on\the world's poorest continent.,Is More Aid Needed to Solve Africa's Woes? (Reuters) Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more assists on\the world's poorest continent.,World,(49%),Business,(52%),fast-alzantot,{'aid': 'assists'},1
169,New Jersey Lawsuit Challenges Electronic Voting A coalition of private citizens and local elected officials in New Jersey plan to file a lawsuit to block the state's use of electronic voting machines.,New Swimsuit Issues Problem Electronic Elections A coalition of private civic and local elected officials in New Jersey plan to file a lawsuit to obstruct the state's use of electronic voting equipment.,Sci/tech,(83%),World,(51%),fast-alzantot,"{'Jersey': 'Swimsuit', 'Lawsuit': 'Issues', 'Challenges': 'Problem', 'Voting': 'Elections', 'citizens': 'civic', 'block': 'obstruct', 'machines.': 'equipment.'}",7
170,"Strikes at London airports London - A 48-hour strike by aircraft refuellers at London Heathrow airport got under way on Friday, with baggage handlers at Gatwick airport also preparing to walk out, threatening a weekend of travel disruptions.","Bombing at London airports London - A 48-hour strike by aircraft refuellers at London Heathrow airport got under way on Friday, with baggage handlers at Gatwick airport also preparing to walk out, threatening a weekend of travel disruptions.",Business,(81%),World,(98%),fast-alzantot,{'Strikes': 'Bombing'},1
171,Hit TV series 24 goes from small screen to smaller screen (AFP) AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on mobile telephones.,Hit TV series 24 goes from small screen to smaller screen (AFP) AFP - The hit US television show  quot;24 quot; is going from the small screen to the smaller after 20th Century Fox and Vodaphone struck a groundbreaking deal to distribute the drama on portable telephones.,Sci/tech,(69%),World,(52%),fast-alzantot,{'mobile': 'portable'},1
172,Hundreds trapped in Russia mine Five miners are killed by an explosion which leaves up to 240 trapped in a Siberian coal mine.,Hundreds trapped in Russia mined Five juveniles are killed by an explosion which leaves up to 240 wedged in a Siberian coal mine.,World,(99%),Sci/tech,(51%),fast-alzantot,"{'mine': 'mined', 'miners': 'juveniles', 'trapped': 'wedged'}",3
173,"Longhorn announcements barely a blimp on IT radar While developers are naturally curious over tweaks to the Longhorn road map, many IT administrators barely take notice. Enterprise IT customers typically lag at least ","Longhorn adverts barely a blimp on IT radar While promoters are surely curious over tweaks to the Longhorn road charting, countless IT managers barely take notifying. Corporation IT shoppers usually lag at least ",Sci/tech,(98%),Business,(52%),fast-alzantot,"{'announcements': 'adverts', 'developers': 'promoters', 'naturally': 'surely', 'map,': 'charting,', 'many': 'countless', 'administrators': 'managers', 'notice.': 'notifying.', 'Enterprise': 'Corporation', 'customers': 'shoppers', 'typically': 'usually'}",10
174,"Pixar Delays Its Next Film  #39;Cars #39; to 2006 Pixar Animation Studios will delay the release of its next film,  quot;Cars, quot; until June 2006 as it switches from a holiday release schedule to releasing films during the summer when more children are at home.","Pixar Postponing Its Forthcoming Cinematographic  #39;Cars #39; to 2006 Pixar Animation Studios will postpone the release of its forthcoming film,  quot;Motorcar, quot; until Nov 2006 as it switches from a festival release timeline to liberated film during the summer when more children are at home.",Business,(99%),Sci/tech,(46%),fast-alzantot,"{'Delays': 'Postponing', 'Next': 'Forthcoming', 'Film': 'Cinematographic', 'delay': 'postpone', 'next': 'forthcoming', 'quot;Cars,': 'quot;Motorcar,', 'June': 'Nov', 'holiday': 'festival', 'schedule': 'timeline', 'releasing': 'liberated', 'films': 'film'}",11
175,JFK Airport sees most growth among top US airports John F. Kennedy International Airport saw the most growth in passengers over the last year among the nation #39;s 25 busiest airports.,JFK Airfield sees most grow amongst top US airports John F. Kennedy International Airport seen the most grow in tourists over the last year among the nations #39;s 25 busiest airports.,Business,(95%),World,(52%),fast-alzantot,"{'Airport': 'Airfield', 'growth': 'grow', 'among': 'amongst', 'saw': 'seen', 'passengers': 'tourists', 'nation': 'nations'}",6
176,"Eisner Continues Defense of Hiring, Firing GEORGETOWN, Del., Nov. 18 -- When Walt Disney Co. chief executive Michael D. Eisner and Disney President Michael S. Ovitz appeared on ""Larry King Live"" on Sept. 30, 1996, their corporate partnership was dissolving into an acrimonious disaster.","Eisner Continuous Defense of Recruiting, Gunshots GEORGETOWN, Del., Nov. 18 -- When Walt Disney Co. chief executive Michael D. Eisner and Disney President Michelle S. Ovitz appeared on ""Larry King Live"" on Sept. 30, 1996, their enterprise collaboration was dissolving into an acrimonious cataclysm.",Business,(99%),Sci/tech,(56%),fast-alzantot,"{'Continues': 'Continuous', 'Hiring,': 'Recruiting,', 'Firing': 'Gunshots', 'Michael': 'Michelle', 'corporate': 'enterprise', 'partnership': 'collaboration', 'disaster.': 'cataclysm.'}",7
177,"IBM Says Swamps Rivals in Key UNIX Computer Test IBM (IBM.N: Quote, Profile, Research) said on Thursday its workhorse commercial computers have smashed the industry #39;s most demanding tests, which analysts said creates ","IBM Says Marshland Competitors in Key UNIX Computers Essays IBM (IBM.N: Quote, Profile, Research) said on Monday its horse trading teams have broke the industry #39;s most demanding ordeals, which analysts said produces ",Sci/tech,(98%),Business,(67%),fast-alzantot,"{'Swamps': 'Marshland', 'Rivals': 'Competitors', 'Computer': 'Computers', 'Test': 'Essays', 'Thursday': 'Monday', 'workhorse': 'horse', 'commercial': 'trading', 'computers': 'teams', 'smashed': 'broke', 'tests,': 'ordeals,', 'creates': 'produces'}",11
178,Jury calls WTC attack two events Silverstein had hoped the 11-member jury would determine that the language of the insurance policy treated the attacks as two occurrences.,Jury calls WTC attack two events Silverstein had hoped the 11-member jury would determine that the language of the security policy treated the attacks as two occurrences.,Business,(90%),Sci/tech,(98%),fast-alzantot,{'insurance': 'security'},1
179,World Cup triumph means more money England #39;s first Rugby World Cup triumph a year ago generated profits of 13.5 million pounds (\$29.8 million Cdn) despite the loss of revenue from a lack of home games.,World Cup triumph means more money England #39;s first Rugby World Cup triumph a year ago generated profits of 13.5 million pounds (\$29.8 million Cdn) despite the loss of revenue from a shortage of home toys.,Sports,(86%),Business,(50%),fast-alzantot,"{'lack': 'shortage', 'games.': 'toys.'}",2
180,"Productivity Growth Slowest in 2 Years (AP) AP - The productivity of America's workers grew at a 1.8 percent annual rate in the third quarter, the slowest pace in nearly two years, the government reported Tuesday.","Productivity Increase Slowest in 2 Yr (AP) AP - The productivity of America's laborers increase at a 1.8 percent annual rates in the third quarter, the slowest pace in nearly two years, the government told Friday.",Business,(91%),World,(54%),fast-alzantot,"{'Growth': 'Increase', 'Years': 'Yr', 'workers': 'laborers', 'grew': 'increase', 'rate': 'rates', 'reported': 'told', 'Tuesday.': 'Friday.'}",7
181,Insurers Eye Ivan the Terrible How will companies and investors fare if the storm spawns moderate damage?,Insurers Eyes Ivan the Terrible Mode will enterprise and capitalists fare if the storm spawns moderate damage?,Business,(95%),Sci/tech,(86%),fast-alzantot,"{'Eye': 'Eyes', 'How': 'Mode', 'companies': 'enterprise', 'investors': 'capitalists'}",4
182,"Avaya to buy German IP telephony vendor U.S. telecommunications equipment maker Avaya Inc. increased its presence in Europe to the tune of about \$635 million on Tuesday, agreeing to acquire German enterprise communications vendor Tenovis GmbH   Co. KG.","Avaya to buy Deutsche IP telephony sellers U.S. telecommunications equipment maker Avaya Ltd. increased its presence in Europe to the tune of about \$635 billion on Tuesday, agreeing to acquire German firms communications salesman Tenovis GmbH   Co. LB.",Sci/tech,(78%),Business,(59%),fast-alzantot,"{'German': 'Deutsche', 'vendor': 'salesman', 'Inc.': 'Ltd.', 'million': 'billion', 'enterprise': 'firms', 'KG.': 'LB.'}",6
183,White House Shifts Its Focus on Climate The administration issued a report indicating that emissions of carbon dioxide and other heat-trapping gases were the only likely explanation for global warming.,White House Changing Its Focus on Climate The administration issuing a report explaining that emissions of carbon dioxide and other heat-trapping gases were the only likely justification for world warming.,Sci/tech,(67%),World,(52%),fast-alzantot,"{'Shifts': 'Changing', 'issued': 'issuing', 'indicating': 'explaining', 'explanation': 'justification', 'global': 'world'}",5
184,"Anniversary remembered on game day When the attacks came on Sept. 11, 2001, Tom O'Brien, if only for a moment, stopped being Boston College's coach. On that day, as the World Trade Center and Pentagon smoldered and the world stood still, O'Brien was a Navy man.","Anniversary remembered on gaming day When the attacks came on Sept. 11, 2001, Tom O'Brien, if only for a moment, stopped being Boston College's buses. On that day, as the World Trade Center and Pentagon smoldered and the global stood still, O'Brien was a Navy man.",Sports,(99%),Sci/tech,(44%),fast-alzantot,"{'game': 'gaming', 'coach.': 'buses.', 'world': 'global'}",3
185,HP brand to inject new life into ink The company splashes a new name on the inks to be used in its photo printers.,HN marques to inject new life into ink The corporate splashes a new name on the inks to be used in its photographs printers.,Sci/tech,(98%),Business,(49%),fast-alzantot,"{'HP': 'HN', 'brand': 'marques', 'company': 'corporate', 'photo': 'photographs'}",4
186,"Campaign Spending on Rise in House Races (AP) AP - Ground zero for the country's costliest House race is Dallas, where two congressmen shoehorned into the same new district have each raised  #36;4.1 million  #151; and counting  #151; to bash each other with television ads and sophisticated mailings.","Campaign Spending on Rise in Dwelling Racing (AP) AP - Ground zero for the country's costliest House racecourse is Dulles, where two lawmakers shoehorned into the same new district have each raised  #36;4.1 zillion  #151; and counting  #151; to bash each other with tv commercials and complex mailings.",World,(100%),Sports,(92%),fast-alzantot,"{'House': 'Dwelling', 'Races': 'Racing', 'race': 'racecourse', 'Dallas,': 'Dulles,', 'congressmen': 'lawmakers', 'million': 'zillion', 'television': 'tv', 'ads': 'commercials', 'sophisticated': 'complex'}",9
187,"Google Stock Slips as New Shares Hit Market Google Inc. stock dropped more than 6 percent Tuesday as tens of millions of new shares held by early investors and employees of the search engine giant became available for sale for the first time..&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Google Stocks Slips as New Exchanged Hitting Mercado Google Inc. stocks dipped more than 6 percent Tuesday as tens of millions of new share held by early investors and employees of the search engines giant went available for sales for the first time..&lieutenant;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" sizes=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",Sci/tech,(78%),Business,(54%),fast-alzantot,"{'Stock': 'Stocks', 'Shares': 'Exchanged', 'Hit': 'Hitting', 'Market': 'Mercado', 'stock': 'stocks', 'dropped': 'dipped', 'shares': 'share', 'engine': 'engines', 'became': 'went', 'sale': 'sales', 'time..&lt;br&gt;&lt;FONT': 'time..&lieutenant;br&gt;&lt;FONT', 'size=""-2""': 'sizes=""-2""'}",12
188,"Pinault-Printemps Redoute to sell holding in Rexel LONDON, November 30 (newratings.com) - Pinault-Printemps Redoute SA (PPX.FSE) plans to sell its controlling stake in the electrical parts distributor, Rexel (RXL), to a group of private firms for 1.92 billion (\$2.55 billion).","Pinault-Printemps Redoute to resell organising in Rexel LONDON, Nov 30 (newratings.coms) - Pinault-Printemps Redoute SA (PPX.FSE) systems to sale its controlling stake in the electrical parts distributor, Rexel (RXL), to a cluster of private enterprise for 1.92 zillion (\$2.55 million).",Business,(100%),Sci/tech,(51%),fast-alzantot,"{'sell': 'sale', 'holding': 'organising', 'November': 'Nov', '(newratings.com)': '(newratings.coms)', 'plans': 'systems', 'group': 'cluster', 'firms': 'enterprise', 'billion': 'zillion', 'billion).': 'million).'}",9
189,"N. Korea Economic Sanctions 'One Option'--Japan  TOKYO (Reuters) - Economic sanctions against North Korea  are ""one option,"" but care is needed in deciding whether to  take that step, Japanese Foreign Minister Nobutaka Machimura  said on Thursday, a day after Pyongyang warned Japan that  imposing sanctions would be tantamount to war.","N. Korea Economy Penalties 'One Option'--Japan  TOKYO (Reuters) - Economy sanctions against North Korea  are ""one option,"" but care is needed in determining whether to  take that step, Tokyo Foreign Minister Nobutaka Machimura  said on Thursday, a day after Pyongyang advised Japan that  imposing sanctions would be tantamount to war.",World,(94%),Business,(58%),fast-alzantot,"{'Economic': 'Economy', 'Sanctions': 'Penalties', 'deciding': 'determining', 'Japanese': 'Tokyo', 'warned': 'advised'}",5
190,"Public warning over letter bombs The discovery of 10 letter bombs has prompted a police warning to the public to exercise caution. Bedfordshire Police said none of the improvised devices - containing lighter fluid - had ignited, despite the fact that some had been opened.","Public alert over letter blasts The discovery of 10 letter blasts has induced a police warning to the public to practising circumspect. Bedfordshire Police said none of the handmade devices - include lighter fluid - had unleashed, despite the fact that some had been opened.",World,(97%),Sci/tech,(66%),fast-alzantot,"{'warning': 'alert', 'bombs': 'blasts', 'prompted': 'induced', 'exercise': 'practising', 'caution.': 'circumspect.', 'improvised': 'handmade', 'containing': 'include', 'ignited,': 'unleashed,'}",8
191,"US May Have New Case of Mad Cow Disease  WASHINGTON (Reuters) - A final test is likely to confirm a  second U.S. case of mad cow disease, experts said on Thursday,  though they see a small possibility the animal, which tested  ""inconclusive"" in two preliminary tests, could be given a clean  bill of health.","US May Have New Case of Mad Cow Disease  WASHINGTON (Reuters) - A final experiment is likely to confirm a  second U.S. case of mad cow disease, experts said on Thursday,  though they see a small possibility the animal, which tested  ""inconclusive"" in two preliminary tests, could be given a clean  bill of health.",Business,(64%),Sci/tech,(63%),fast-alzantot,{'test': 'experiment'},1
192,How an L.A. city department  fought off user resistance An administrator with the Los Angeles municipal government explains how his department was able to turn user resistance from the police and fire departments among others into an \$11 million purchasing and accounts payable system.,How an L.A. city ministry  fought off customers resist An administrator with the Los Angeles municipal govt clarified how his department was able to turn customers resistance from the police and fire departments among others into an \$11 trillion purchasing and accounts payable system.,Sci/tech,(98%),Business,(67%),fast-alzantot,"{'department': 'ministry', 'user': 'customers', 'resistance': 'resist', 'government': 'govt', 'explains': 'clarified', 'million': 'trillion'}",6
193,"Forecasters: More Hurricanes May Be on Way Ivan, Frances and Charley delivered three staggering blows to the Gulf Coast and Florida, as well as Caribbean island nations, all in just five weeks.","Forecasters: More Twister May Be on Way Ivan, Frances and Charley delivered three staggering blows to the Gulf Coast and Florida, as well as Caribbean island nations, all in just five weeks.",Sci/tech,(67%),Business,(98%),fast-alzantot,{'Hurricanes': 'Twister'},1
194,"Flu Shot Shortage Highlights U.S. Crisis  WASHINGTON (Reuters) - Concerned health officials began  investigating on Friday what went wrong at a British vaccine  plant where half the U.S. flu shots were made, and called on  more companies to get into the vaccine business.","Flu Shot Insufficiency Highlights U.S. Crisis  WASHINGTON (Reuters) - Concerned health officials began  investigating on Friday what went wrong at a British vaccine  installation where half the U.S. flu shots were made, and called on  more enterprise to get into the vaccine business.",Business,(92%),Sci/tech,(65%),fast-alzantot,"{'Shortage': 'Insufficiency', 'plant': 'installation', 'companies': 'enterprise'}",3
195,"Sales of industrial robots surging: UN report Geneva - Worldwide sales of industrial robots surged to record levels in the first half of 2004 after equipment prices fell while labour costs grew, the United Nations Economic Commission for Europe said in a report to be released today.","Sales of industrial robots rises: UN report Geneva - World sales of industrial robots surged to record levels in the first half of 2004 after equipment prices fell while labour costs grew, the United Nations Economic Commission for Europe said in a report to be released today.",Sci/tech,(76%),Business,(47%),fast-alzantot,"{'surging:': 'rises:', 'Worldwide': 'World'}",2
196,India must recognize international realities: PM Prime Minister Manmohan Singh has responded to the Left #39;s criticism of his congratulatory call to US President George W. Bush by saying India must recognise international realities.,India must recognize globally facts: PM Prime Minister Manmohan Singh has responded to the Walkout #39;s criticism of his congratulatory call to US President George W. Bush by saying India must recognize globally facts.,World,(97%),Business,(51%),fast-alzantot,"{'international': 'globally', 'realities:': 'facts:', 'Left': 'Walkout', 'recognise': 'recognize', 'realities.': 'facts.'}",5
197,Stocks dip after Intel cuts forecast STOCKS in the United States fell - led by technology shares - after the world #39;s biggest semiconductor maker Intel cut its revenue forecast because of slowing demand for personal computers and mobile phones.,Inventories drops after Intel cuts forecast INVENTORIES in the United States fell - spearheaded by technology sharing - after the world #39;s biggest semiconductor maker Intel cut its revenue projected because of slowing demand for personal computers and mobile phones.,Business,(97%),Sci/tech,(55%),fast-alzantot,"{'Stocks': 'Inventories', 'dip': 'drops', 'STOCKS': 'INVENTORIES', 'led': 'spearheaded', 'shares': 'sharing', 'forecast': 'projected'}",6
198,"Controversial US Overtime Rules Take Effect New overtime rules have taken effect in the United States that the government says will strengthen workers #39; rights, but opponents say will significantly reduce workers #39; pay.","Controversy US Playoff Rules Take Effect New playoff rules have taken effect in the United States that the govt say will strengthen labor #39; rights, but opponents say will drastically reduce labourers #39; wage.",Business,(99%),Sports,(58%),fast-alzantot,"{'Controversial': 'Controversy', 'Overtime': 'Playoff', 'overtime': 'playoff', 'government': 'govt', 'says': 'say', 'workers': 'labourers', 'significantly': 'drastically', 'pay.': 'wage.'}",8
199,"Toys Will Be Toys Trust me, you don #39;t want to see desperate parents shopping over the holidays. I was at Circuit City (NYSE: CC) last week and saw a mother pleading with a sales clerk for a Nintendo DS portable video game system.","Toys Will Be Toys Trust me, you don #39;t want to see bereft parent buying over the holidays. I was at Circuit City (NYSE: CC) last week and saw a mother pleading with a sales clerk for a Nintendo DS portable video game system.",Sci/tech,(61%),Business,(61%),fast-alzantot,"{'desperate': 'bereft', 'parents': 'parent', 'shopping': 'buying'}",3
200,Mayor sure of ballpark support DC Mayor Anthony A. Williams said yesterday he is  quot;very confident quot; that he has the seven necessary votes from the DC Council for his plan to build a ballpark near South Capitol Street Southeast.,Mayor sure of stages support DC Mayor Anthony A. Williams said yesterday he is  quot;very confident quot; that he has the seven requisite votes from the DC Councils for his plans to build a stage near South Capitol Street Southeast.,Sports,(99%),Business,(57%),fast-alzantot,"{'ballpark': 'stage', 'necessary': 'requisite', 'Council': 'Councils', 'plan': 'plans'}",4
201,THIERRY HEELS THE WOUNDS THE MARK of brilliance is to produce the unexpected. The proof of genius is to do it time and again. Thierry Henry is a brilliant genius.,TERRI HEELS THE WOUNDS THE MARK of genius is to production the unscheduled. The proof of genius is to do it time and again. Thierry Henry is a marvellous engineer.,Sports,(100%),Business,(48%),fast-alzantot,"{'THIERRY': 'TERRI', 'brilliance': 'genius', 'produce': 'production', 'unexpected.': 'unscheduled.', 'brilliant': 'marvellous', 'genius.': 'engineer.'}",6
202,"EU, US Talks on Aircraft Aid Grounded US and EU negotiators disagreed on Thursday about state aid for aircraft rivals Airbus and Boeing, winding up no closer on a sensitive issue that has gathered steam before the US presidential election.","EU, US Talks on Plane Aids Entrenched US and EU negotiators disagreed on Sunday about state aid for plane rival Airbus and Lockheed, winding up no closer on a sensitive issue that has gathered steam before the US presidential election.",Business,(95%),World,(53%),fast-alzantot,"{'Aircraft': 'Plane', 'Aid': 'Aids', 'Grounded': 'Entrenched', 'Thursday': 'Sunday', 'aircraft': 'plane', 'rivals': 'rival', 'Boeing,': 'Lockheed,'}",7
203,"Former Dot-Com Commerce One Eyes Closure Commerce One Inc., an Internet software maker valued at \$20 billion at the peak of dot-com mania, is poised to go out of business as a pauper.","Former Dot-Com Trading One Eyes Closure Trade One Inc., an Internet software manufacturer valued at \$20 billion at the peak of dot-com mania, is poised to go out of business as a pauper.",Sci/tech,(82%),Business,(57%),fast-alzantot,"{'Commerce': 'Trade', 'maker': 'manufacturer'}",2
204,Bush Signs Internet Access Tax Ban State and local governments will be barred from taxing connections that link people to the Internet for the next three years under legislation signed Friday by President Bush.,Bush Signs Internet Access Taxes Prohibited State and local governments will be banned from tax connections that link people to the Internet for the next three years under legislation signed Friday by President Bush.,Sci/tech,(60%),Business,(51%),fast-alzantot,"{'Tax': 'Taxes', 'Ban': 'Prohibited', 'barred': 'banned', 'taxing': 'tax'}",4
205,"IBM posts broad Q3 revenue growth NEW YORK - IBM Corp. posted quarterly results on Monday showing 9 percent revenue growth from last year and slight earnings growth, despite a \$320 million charge it took during the quarter to settle some claims in a lawsuit over its pension plan.","IBM positions broad Q3 revenue growth NEW YORK - IBM Corp. posted quarterly results on Monday showing 9 percent revenue growth from last year and slight earnings growth, despite a \$320 million charge it took during the quarter to settle some claims in a lawsuit over its pension plan.",Sci/tech,(57%),Business,(82%),fast-alzantot,{'posts': 'positions'},1
206,"Colombia militant gunned down A top leader of Colombia #39;s right-wing paramilitaries has been assassinated, throwing into further doubt the ongoing peace process with the government.","Columbia warriors gunned down A top chef of Columbia #39;s right-wing paramilitaries has been assassinating, hurling into further doubt the uninterrupted peace process with the council.",World,(100%),Sports,(66%),fast-alzantot,"{'Colombia': 'Columbia', 'militant': 'warriors', 'leader': 'chef', 'assassinated,': 'assassinating,', 'throwing': 'hurling', 'ongoing': 'uninterrupted', 'government.': 'council.'}",7
207,"Batman visits Buckingham Palace A security officer stands by as father #39;s rights campaigner Jason Hatch (R), dressed as Batman, protests on a balcony at Buckingham Palace in London, September 13, 2004.","Batman visitations Buckingham Palace A security officer stands by as padre #39;s rights defender Jason Tailgate (R), dressed as Superman, manifestations on a balcony at Buckingham Palace in London, Nov 13, 2004.",World,(100%),Sports,(59%),fast-alzantot,"{'visits': 'visitations', 'father': 'padre', 'campaigner': 'defender', 'Hatch': 'Tailgate', 'Batman,': 'Superman,', 'protests': 'manifestations', 'September': 'Nov'}",7
208,Robson  #39; Massively Disappointed #39; at Newcastle Exit Departing Newcastle boss Sir Bobby Robson has spoken of his regret at not being able to complete his mission after being relieved of his duties today.,Robson  #39; Overwhelmingly Disillusioned #39; at Liverpool Outlet Exit Liverpool chef Sir Bobby Robson has spoken of his regret at not being able to complete his mission after being relieved of his duties today.,Sports,(100%),Business,(49%),fast-alzantot,"{'Massively': 'Overwhelmingly', 'Disappointed': 'Disillusioned', 'Newcastle': 'Liverpool', 'Exit': 'Outlet', 'Departing': 'Exit', 'boss': 'chef'}",6
209,"Plant a tree at Easter urges Nobel laureate world to plant trees at Easter as a symbol of renewal and to protect the planet. planted, quot; Maathai told Reuters Television in Oslo, where she received the 2004 Nobel Peace Prize.","Plant a tree at Easter urges Nobel laureate world to plant trees at Easter as a symbol of renewal and to protect the planet. inoculated, quot; Maathai told Reuters Television in Oslo, where she received the 2004 Nobel Peace Prize.",World,(76%),Sci/tech,(52%),fast-alzantot,"{'planted,': 'inoculated,'}",1
210,Update 2: General Mills to Make Cereals Whole Grain The Trix Rabbit and that Lucky Charms leprechaun are going on a whole-grain diet. General Mills announced Thursday that it will convert all of its breakfast cereals to whole grain.,Updating 2: Holistic Plants to Make Cereals Whole Seeds The Trix Rabbit and that Lucky Charms leprechaun are going on a whole-grain diet. General Plant announced Thursday that it will convert all of its breakfast grains to whole seeds.,Business,(99%),Sci/tech,(85%),fast-alzantot,"{'Update': 'Updating', 'General': 'Holistic', 'Mills': 'Plant', 'Grain': 'Seeds', 'cereals': 'grains', 'grain.': 'seeds.'}",6
211,"South Korean court blocks relocation of capital Yun Young-Chul (C-back), president of the Constitutional Court, speaks as the court ruled against President Roh Moo-Hyun #39;s plan to relocate the country #39;s capital at the court, in Seoul, October 21.","South Korean court blocking relocating of capitalization Yun Young-Chul (C-back), chairman of the Constitutional Court, speaks as the court ruled against President Roh Moo-Hyun #39;s systems to relocate the countries #39;s capitalization at the court, in Seoul, Feb 21.",World,(100%),Business,(59%),fast-alzantot,"{'blocks': 'blocking', 'relocation': 'relocating', 'capital': 'capitalization', 'president': 'chairman', 'plan': 'systems', 'country': 'countries', 'October': 'Feb'}",7
